en	en	bureaucracy	A system of government in which most of the important decisions are made by state officials rather than by elected representatives.
en	en	burial	The action or practice of interring a dead body.
en	en	burst	(of a container) break suddenly and violently apart, spilling the contents, typically as a result of an impact or internal pressure.
en	en	bàn	Officially or legally prohibit.
en	en	báo	A Chinese steamed bread roll with a filling of meat or vegetables.
en	en	cabin	A private room or compartment on a ship.
en	en	cabinet	A cupboard with shelves or drawers for storing or displaying articles.
en	en	calculation	A mathematical determination of the size or number of something.
en	en	called	Cry out (a word or words).
en	en	canal	An artificial waterway constructed to allow the passage of boats or ships inland or to convey water for irrigation.
en	en	candle	A cylinder or block of wax or tallow with a central wick that is lit to produce light as it burns.
en	en	canvas	A strong, coarse unbleached cloth made from hemp, flax, cotton, or a similar yarn, used to make items such as sails and tents and as a surface for oil painting.
en	en	capability	The power or ability to do something.
en	en	capitalism	An economic and political system in which a country's trade and industry are controlled by private owners for profit, rather than by the state.
en	en	capitalist	A wealthy person who uses money to invest in trade and industry for profit in accordance with the principles of capitalism.
en	en	carbon	The chemical element of atomic number 6, a nonmetal which has two main forms (diamond and graphite) and which also occurs in impure form in charcoal, soot, and coal.
en	en	card	A piece of thick, stiff paper or thin pasteboard, in particular one used for writing or printing on.
en	en	cargo	Goods carried on a ship, aircraft, or motor vehicle.
en	en	carriage	A four-wheeled passenger vehicle pulled by two or more horses.
en	en	carrier	A person or thing that carries, holds, or conveys something.
en	en	carve	Cut (a hard material) in order to produce an object, design, or inscription.
en	en	casino	A public room or building where gambling games are played.
en	en	casual	Relaxed and unconcerned.
en	en	casualty	A person killed or injured in a war or accident.
en	en	catalogue	A complete list of items, typically one in alphabetical or other systematic order.
en	en	cater	Provide food and drink, typically at social events and in a professional capacity.
en	en	cattle	Large ruminant animals with horns and cloven hoofs, domesticated for meat or milk, or as beasts of burden; cows.
en	en	caution	Care taken to avoid danger or mistakes.
en	en	cautious	(of a person) careful to avoid potential problems or dangers.
en	en	cave	A large underground chamber, typically of natural origin, in a hillside or cliff.
en	en	cease	Bring or come to an end.
en	en	cemetery	A burial ground; a graveyard.
en	en	cent	A monetary unit of the US, Canada, and various other countries, equal to one hundredth of a dollar, euro, or other decimal currency unit.
en	en	certainty	Firm conviction that something is the case.
en	en	certificate	An official document attesting a certain fact.
en	en	challenging	Invite (someone) to engage in a contest.
en	en	chamber	A large room used for formal or public events.
en	en	championship	A contest for the position of champion in a sport, often involving a series of games or matches.
en	en	change	Make or become different.
en	en	chaos	Complete disorder and confusion.
en	en	characterize	Describe the distinctive nature or features of.
en	en	charm	The power or quality of giving delight or arousing admiration.
en	en	charming	Delight greatly.
en	en	charter	A written grant by a country's legislative or sovereign power, by which a body such as a company, college, or city is founded and its rights and privileges defined.
en	en	chase	Pursue in order to catch or catch up with.
en	en	cheek	Either side of the face below the eye.
en	en	cheer	Shout for joy or in praise or encouragement.
en	en	choir	An organized group of singers, typically one that takes part in church services or performs regularly in public.
en	en	chop	Cut (something) into pieces with repeated sharp blows of an axe or knife.
en	en	chronic	(of an illness) persisting for a long time or constantly recurring.
en	en	chunk	A thick, solid piece of something.
en	en	circuit	A roughly circular line, route, or movement that starts and finishes at the same place.
en	en	circulate	Move or cause to move continuously or freely through a closed system or area.
en	en	circulation	Movement to and fro or around something, especially that of fluid in a closed system.
en	en	citizenship	The position or status of being a citizen of a particular country.
en	en	civic	Relating to a city or town, especially its administration; municipal.
en	en	civilian	A person not in the armed services or the police force.
en	en	civilization	The stage of human social and cultural development and organization that is considered most advanced.
en	en	clarify	Make (a statement or situation) less confused and more clearly comprehensible.
en	en	clarity	The quality of being coherent and intelligible.
en	en	clash	A violent confrontation.
en	en	classification	The action or process of classifying something according to shared qualities or characteristics.
en	en	classify	Arrange (a group of people or things) in classes or categories according to shared qualities or characteristics.
en	en	cleaning	The action of making something clean, especially the inside of a house.
en	en	clerk	A person employed in an office or bank to keep records, accounts, and undertake other routine administrative duties.
en	en	cliff	A steep rock face, especially at the edge of the sea.
en	en	cling	(of a person or animal) hold on tightly to.
en	en	clinic	An establishment or hospital department where outpatients are given medical treatment or advice, especially of a specialist nature.
en	en	clinical	Relating to the observation and treatment of actual patients rather than theoretical or laboratory studies.
en	en	clip	Cut short or trim (hair, wool, nails, or vegetation) with shears or scissors.
en	en	closure	An act or process of closing something, especially an institution, thoroughfare, or frontier, or of being closed.
en	en	cluster	A group of similar things or people positioned or occurring closely together.
en	en	coalition	An alliance for combined action, especially a temporary alliance of political parties forming a government or of states.
en	en	coastal	Of or near a coast.
en	en	cocktail	An alcoholic drink consisting of a spirit or several spirits mixed with other ingredients, such as fruit juice, lemonade, or cream.
en	en	code	A system of words, letters, figures, or other symbols substituted for other words, letters, etc., especially for the purposes of secrecy.
en	en	cognition	The mental action or process of acquiring knowledge and understanding through thought, experience, and the senses.
en	en	cognitive	Relating to cognition.
en	en	coincide	Occur at or during the same time.
en	en	coincidence	A remarkable concurrence of events or circumstances without apparent causal connection.
en	en	collaborate	Work jointly on an activity, especially to produce or create something.
en	en	collaboration	The action of working with someone to produce or create something.
en	en	collective	Done by people acting as a group.
en	en	collector	A person who collects things of a specified type, professionally or as a hobby.
en	en	collision	An instance of one moving object or person striking violently against another.
en	en	colonial	Relating to or characteristic of a colony or colonies.
en	en	colony	A country or area under the full or partial political control of another country, typically a distant one, and occupied by settlers from that country.
en	en	colourful	Having much or varied color; bright.
en	en	columnist	A journalist contributing regularly to a newspaper or magazine.
en	en	combat	Fighting between armed forces.
en	en	comic	Causing or meant to cause laughter.
en	en	commander	A person in authority, especially over a body of troops or a military operation.
en	en	commence	Begin; start.
en	en	commentary	An expression of opinions or offering of explanations explanations about an event or situation.
en	en	commentator	A person who comments on events or on a text.
en	en	commerce	The activity of buying and selling, especially on a large scale.
en	en	commissioner	A person appointed to a role on or by a commission.
en	en	commodity	A raw material or primary agricultural product that can be bought and sold, such as copper or coffee.
en	en	common	Occurring, found, or done often; prevalent.
en	en	communist	A person who supports or believes in the principles of communism.
en	en	companion	A person or animal with whom one spends a lot of time or with whom one travels.
en	en	comparable	(of a person or thing) able to be likened to another; similar.
en	en	comparative	Perceptible by comparison; relative.
en	en	compassion	Sympathetic pity and concern for the sufferings or misfortunes of others.
en	en	compel	Force or oblige (someone) to do something.
en	en	compelling	Evoking interest, attention, or admiration in a powerfully irresistible way.
en	en	compensate	Give (someone) something, typically money, in recognition of loss, suffering, or injury incurred; recompense.
en	en	compensation	Something, typically money, awarded to someone as a recompense for loss, injury, or suffering.
en	en	competence	The ability to do something successfully or efficiently.
en	en	competent	Having the necessary ability, knowledge, or skill to do something successfully.
en	en	compile	Produce (something, especially a list, report, or book) by assembling information collected from other sources.
en	en	complement	A thing that completes or brings to perfection.
en	en	completion	The action or process of finishing something.
en	en	complexity	The state or quality of being intricate or complicated.
en	en	compliance	The action or fact of complying with a wish or command.
en	en	complication	A circumstance that complicates something; a difficulty.
en	en	comply	(of a person or group) act in accordance with a wish or command.
en	en	compose	Write or create (a work of art, especially music or poetry).
en	en	composer	A person who writes music, especially as a professional occupation.
en	en	composition	The nature of something's ingredients or constituents; the way in which a whole or mixture is made up.
en	en	compound	A thing that is composed of two or more separate elements; a mixture.
en	en	comprehensive	Complete; including all or nearly all elements or aspects of something.
en	en	comprise	Consist of; be made up of.
en	en	compromise	An agreement or a settlement of a dispute that is reached by each side making concessions.
en	en	compulsory	Required by law or a rule; obligatory.
en	en	compute	Calculate or reckon (a figure or amount).
en	en	conceal	Keep from sight; hide.
en	en	concede	Admit that something is true or valid after first denying or resisting it.
en	en	conceive	Become pregnant with (a child).
en	en	conception	The action of conceiving a child or of a child being conceived.
en	en	concession	A thing that is granted, especially in response to demands; a thing conceded.
en	en	concrete	Existing in a material or physical form; not abstract.
en	en	condemn	Express complete disapproval of, typically in public; censure.
en	en	confer	Grant or bestow (a title, degree, benefit, or right).
en	en	confess	Admit or state that one has committed a crime or is at fault in some way.
en	en	confession	A formal statement admitting that one is guilty of a crime.
en	en	configuration	An arrangement of elements in a particular form, figure, or combination.
en	en	confine	Keep or restrict someone or something within certain limits of (space, scope, quantity, or time).
en	en	confirm	Establish the truth or correctness of (something previously believed, suspected, or feared to be the case).
en	en	confirmation	The action of confirming something or the state of being confirmed.
en	en	confront	Meet (someone) face to face with hostile or argumentative intent.
en	en	confrontation	A hostile or argumentative meeting or situation between opposing parties.
en	en	confusion	Lack of understanding; uncertainty.
en	en	congratulate	Give (someone) one's good wishes when something special or pleasant has happened to them.
en	en	congregation	A group of people assembled for religious worship.
en	en	congressional	Belonging or relating to a national legislative body, especially that of the US.
en	en	conquer	Overcome and take control of (a place or people) by use of military force.
en	en	conscience	An inner feeling or voice viewed as acting as a guide to the rightness or wrongness of one's behavior.
en	en	consciousness	The state of being awake and aware of one's surroundings.
en	en	consecutive	Following continuously.
en	en	consensus	A general agreement.
en	en	consent	Permission for something to happen or agreement to do something.
en	en	consequently	As a result.
en	en	conservation	Prevention of wasteful use of a resource.
en	en	conserve	Protect (something, especially an environmentally or culturally important place or thing) from harm or destruction.
en	en	considerable	Notably large in size, amount, or extent.
en	en	considerably	By a notably large amount or to a notably large extent; greatly.
en	en	consistency	Conformity in the application of something, typically that which is necessary for the sake of logic, accuracy, or fairness.
en	en	consistently	In every case or on every occasion; invariably.
en	en	consolidate	Make (something) physically stronger or more solid.
en	en	conspiracy	A secret plan by a group to do something unlawful or harmful.
en	en	constituency	A body of voters in a specified area who elect a representative to a legislative body.
en	en	constitute	Be (a part) of a whole.
en	en	constitution	A body of fundamental principles or established precedents according to which a state or other organization is acknowledged to be governed.
en	en	constitutional	Relating to an established set of principles governing a state.
en	en	constraint	A limitation or restriction.
en	en	consult	Seek information or advice from (someone with expertise in a particular area).
en	en	consultant	A person who provides expert advice professionally.
en	en	consultation	The action or process of formally consulting or discussing.
en	en	consumption	The using up of a resource.
en	en	contemplate	Look thoughtfully for a long time at.
en	en	contempt	The feeling that a person or a thing is beneath consideration, worthless, or deserving scorn.
en	en	contend	Struggle to surmount (a difficulty or danger).
en	en	contender	A person or group competing with others to achieve something.
en	en	contention	Heated disagreement.
en	en	continually	Repeated frequently in the same way; regularly.
en	en	contract	A written or spoken agreement, especially one concerning employment, sales, or tenancy, that is intended to be enforceable by law.
en	en	contractor	A person or company that undertakes a contract to provide materials or labor to perform a service or do a job.
en	en	contradiction	A combination of statements, ideas, or features of a situation that are opposed to one another.
en	en	contrary	Opposite in nature, direction, or meaning.
en	en	contributor	A person or thing that contributes something.
en	en	controversial	Giving rise or likely to give rise to public disagreement.
en	en	controversy	Disagreement, typically when prolonged, public, and heated.
en	en	convenience	The state of being able to proceed with something with little effort or difficulty.
en	en	convention	A way in which something is usually done, especially within a particular area or activity.
en	en	conventional	Based on or in accordance with what is generally done or believed.
en	en	conversion	The process of changing or causing something to change from one form to another.
en	en	convey	Transport or carry to a place.
en	en	convict	Declare (someone) to be guilty of a criminal offense by the verdict of a jury or the decision of a judge in a court of law.
en	en	conviction	A formal declaration that someone is guilty of a criminal offense, made by the verdict of a jury or the decision of a judge in a court of law.
en	en	convincing	Capable of causing someone to believe that something is true or real.
en	en	cooperate	Work jointly toward the same end.
en	en	cooperative	Involving mutual assistance in working toward a common goal.
en	en	coordinate	Bring the different elements of (a complex activity or organization) into a relationship that will ensure efficiency or harmony.
en	en	coordination	The organization of the different elements of a complex body or activity so as to enable them to work together effectively.
en	en	coordinator	A person whose job is to organize events or activities and to negotiate with others in order to ensure they work together effectively.
en	en	cop	A police officer.
en	en	cope	A long, loose cloak worn by a priest or bishop on ceremonial occasions.
en	en	copper	A red-brown metal, the chemical element of atomic number 29.
en	en	copyright	The exclusive legal right, given to an originator or an assignee to print, publish, perform, film, or record literary, artistic, or musical material, and to authorize others to do the same.
en	en	corporation	A company or group of people authorized to act as a single entity (legally a person) and recognized as such in law.
en	en	correction	The action or process of correcting something.
en	en	correlate	Have a mutual relationship or connection, in which one thing affects or depends on another.
en	en	correlation	A mutual relationship or connection between two or more things.
en	en	correspond	Have a close similarity; match or agree almost exactly.
en	en	correspondence	A close similarity, connection, or equivalence.
en	en	correspondent	A person who writes letters to a person or a newspaper, especially on a regular basis.
en	en	corresponding	Have a close similarity; match or agree almost exactly.
en	en	corridor	A long passage in a building from which doors lead into rooms.
en	en	corrupt	Having or showing a willingness to act dishonestly in return for money or personal gain.
en	en	corruption	Dishonest or fraudulent conduct by those in power, typically involving bribery.
en	en	costly	Costing a lot; expensive.
en	en	council	An advisory, deliberative, or legislative body of people formally constituted and meeting regularly.
en	en	councillor	A member of a council.
en	en	counselling	Give advice to (someone).
en	en	counsellor	A person trained to give guidance on personal, social, or psychological problems.
en	en	counter	Speak or act in opposition to.
en	en	counterpart	A person or thing holding a position or performing a function that corresponds to that of another person or thing in another place.
en	en	countless	Too many to be counted; very many.
en	en	coup	A sudden, violent, and illegal seizure of power from a government.
en	en	courtesy	The showing of politeness in one's attitude and behavior toward others.
en	en	coverage	The extent to which something deals with or applies to something else.
en	en	crack	A line on the surface of something along which it has split without breaking into separate parts.
en	en	craft	An activity involving skill in making things by hand.
en	en	crawl	(of a person) move forward on the hands and knees or by dragging the body close to the ground.
en	en	cream	The thick white or pale yellow fatty liquid which rises to the top when milk is left to stand and which can be eaten as an accompaniment to desserts or used as a cooking ingredient.
en	en	creativity	The use of the imagination or original ideas, especially in the production of an artistic work.
en	en	creator	A person or thing that brings something into existence.
