en	en	fashion	A popular trend, especially in styles of dress and ornament or manners of behavior.
en	en	fashionable	Characteristic of, influenced by, or representing a current popular trend or style.
en	en	fast	Moving or capable of moving at high speed.
en	en	fasten	Close or join securely.
en	en	fat	A natural oily or greasy substance occurring in animal bodies, especially when deposited as a layer under the skin or around certain organs.
en	en	father	A man in relation to his child or children.
en	en	fault	An unattractive or unsatisfactory feature, especially in a piece of work or in a person's character.
en	en	favour	Approval, support, or liking for someone or something.
en	en	favourite	Preferred before all others of the same kind.
en	en	fear	An unpleasant emotion caused by the belief that someone or something is dangerous, likely to cause pain, or a threat.
en	en	feather	Any of the flat appendages growing from a bird's skin and forming its plumage, consisting of a partly hollow horny shaft fringed with vanes of barbs.
en	en	feature	A distinctive attribute or aspect of something.
en	en	february	The second month of the year, in the northern hemisphere usually considered the last month of winter.
en	en	fee	A payment made to a professional person or to a professional or public body in exchange for advice or services.
en	en	feed	Give food to.
en	en	feedback	Information about reactions to a product, a person's performance of a task, etc. which is used as a basis for improvement.
en	en	feel	Be aware of (a person or object) through touching or being touched.
en	en	feeling	An emotional state or reaction.
en	en	fellow	A man or boy.
en	en	female	Of or denoting the sex that can bear offspring or produce eggs, distinguished biologically by the production of gametes (ova) which can be fertilized by male gametes.
en	en	fence	A barrier, railing, or other upright structure, typically of wood or wire, enclosing an area of ground to mark a boundary, control access, or prevent escape.
en	en	festival	A day or period of celebration, typically a religious commemoration.
en	en	few	A small number of.
en	en	fiction	Literature in the form of prose, especially short stories and novels, that describes imaginary events and people.
en	en	field	An area of open land, especially one planted with crops or pasture, typically bounded by hedges or fences.
en	en	fifteen	Equivalent to the product of three and five; one more than fourteen, or five more than ten; 15.
en	en	fifth	Constituting number five in a sequence; 5th.
en	en	fifty	The number equivalent to the product of five and ten; half of one hundred; 50.
en	en	fighting	The action of fighting; violence or conflict.
en	en	figure	A number, especially one which forms part of official statistics or relates to the financial performance of a company.
en	en	file	A folder or box for holding loose papers that are typically arranged in a particular order for easy reference.
en	en	particular	Used to single out an individual member of a specified group or class.
