en	en	actress	A woman whose profession is acting on the stage, in movies, or on television.
en	en	actual	Existing in fact; typically as contrasted with what was intended, expected, or believed.
en	en	actually	As the truth or facts of a situation; really.
en	en	ad	(forming nouns) in collective numerals.
en	en	adapt	Make (something) suitable for a new use or purpose; modify.
en	en	add	Join (something) to something else so as to increase the size, number, or amount.
en	en	addition	The action or process of adding something to something else.
en	en	additional	Added, extra, or supplementary to what is already present or available.
en	en	address	The particulars of the place where someone lives or an organization is situated.
en	en	addressed	Write the name and address of the intended recipient on (an envelope, letter, or package).
en	en	adjunct	A thing added to something else as a supplementary rather than an essential part.
en	en	administration	The process or activity of running a business, organization, etc.
en	en	admire	Regard (an object, quality, or person) with respect or warm approval.
en	en	admit	Confess to be true or to be the case, typically with reluctance.
en	en	adopt	Legally take (another's child) and bring it up as one's own.
en	en	adult	A person who is fully grown or developed.
en	en	advance	Move forward in a purposeful way.
en	en	advanced	Move forward in a purposeful way.
en	en	advancement	The process of promoting a cause or plan.
en	en	advantage	A condition or circumstance that puts one in a favorable or superior position.
en	en	adventure	An unusual and exciting, typically hazardous, experience or activity.
en	en	advertise	Describe or draw attention to (a product, service, or event) in a public medium in order to promote sales or attendance.
en	en	advertisement	A notice or announcement in a public medium promoting a product, service, or event or publicizing a job vacancy.
en	en	advertising	The activity or profession of producing advertisements for commercial products or services.
en	en	advice	Guidance or recommendations offered with regard to prudent future action.
en	en	advise	Offer suggestions about the best course of action to someone.
en	en	affair	An event or sequence of events of a specified kind or that has previously been referred to.
en	en	affect	Have an effect on; make a difference to.
en	en	afford	Have enough money to pay for.
en	en	affordable	Inexpensive; reasonably priced.
en	en	afraid	Feeling fear or anxiety; frightened.
en	en	after	In the time following (an event or another period of time).
en	en	afternoon	The time from noon or lunchtime to evening.
en	en	afterwards	At a later or future time; subsequently.
en	en	again	Another time; once more.
en	en	against	In opposition to.
en	en	age	The length of time that a person has lived or a thing has existed.
en	en	aged	Having lived for a specified length of time; of a specified age.
en	en	agency	A business or organization established to provide a particular service, typically one that involves organizing transactions between two other parties.
en	en	agenda	A list of items to be discussed at a formal meeting.
en	en	agent	A person who acts on behalf of another person or group.
en	en	aggressive	Ready or likely to attack or confront; characterized by or resulting from aggression.
en	en	ago	(used after a measurement of time) before the present; earlier.
en	en	agree	Have the same opinion about something; concur.
en	en	agreement	Harmony or accordance in opinion or feeling; a position or result of agreeing.
en	en	ah	Used to express a range of emotions including surprise, pleasure, sympathy, and realization.
en	en	ahead	Further forward in space; in the line of one's forward motion.
en	en	aid	Help, typically of a practical nature.
en	en	aim	Point or direct (a weapon or camera) at a target.
en	en	air	The invisible gaseous substance surrounding the earth, a mixture mainly of oxygen and nitrogen.
en	en	aircraft	An airplane, helicopter, or other machine capable of flight.
en	en	airline	An organization providing a regular public service of air transportation on one or more routes.
en	en	airport	A complex of runways and buildings for the takeoff, landing, and maintenance of civil aircraft, with facilities for passengers.
en	en	alarm	An anxious awareness of danger.
en	en	album	A blank book for the insertion of photographs, stamps, or pictures.
en	en	alcohol	A colorless volatile flammable liquid that is produced by the natural fermentation of sugars and is the intoxicating constituent of wine, beer, spirits, and other drinks, and is also used as an industrial solvent and as fuel.
en	en	alcoholic	Containing or relating to alcoholic liquor.
en	en	aliases	A false or assumed identity.
en	en	alive	(of a person, animal, or plant) living, not dead.
en	en	all	Used to refer to the whole quantity or extent of a particular group or thing.
en	en	allow	Give (someone) permission to do something.
en	en	allude	Suggest or call attention to indirectly; hint at.
en	en	almost	Not quite; very nearly.
en	en	alone	Having no one else present.
en	en	along	Moving in a constant direction on (a path or any more or less horizontal surface).
en	en	already	Before or by now or the time in question.
en	en	also	In addition; too.
en	en	alter	Change or cause to change in character or composition, typically in a comparatively small but significant way.
en	en	alternative	(of one or more things) available as another possibility.
en	en	alternatives	One of two or more available possibilities.
en	en	although	In spite of the fact that; even though.
en	en	always	At all times; on all occasions.
en	en	am	Exist.
en	en	amazed	Greatly surprised; astonished.
en	en	amazing	Causing great surprise or wonder; astonishing.
en	en	ambition	A strong desire to do or to achieve something, typically requiring determination and hard work.
en	en	ambitious	Having or showing a strong desire and determination to succeed.
en	en	among	Surrounded by; in the company of.
en	en	amount	A quantity of something, especially the total of a thing or things in number, size, value, or extent.
en	en	amusement	The state or experience of finding something funny.
en	en	an	Used when referring to someone or something for the first time in a text or conversation.
en	en	analyse	Examine methodically and in detail the constitution or structure of (something, especially information), typically for purposes of explanation and interpretation.
en	en	analysis	Detailed examination of the elements or structure of something.
en	en	ancient	Belonging to the very distant past and no longer in existence.
en	en	and	Used to connect words of the same part of speech, clauses, or sentences, that are to be taken jointly.
en	en	anger	A strong feeling of annoyance, displeasure, or hostility.
en	en	angle	The space (usually measured in degrees) between two intersecting lines or surfaces at or close to the point where they meet.
en	en	angrily	In a manner resulting from or betraying anger.
en	en	angry	Having a strong feeling of or showing annoyance, displeasure, or hostility; full of anger.
en	en	animal	A living organism that feeds on organic matter, typically having specialized sense organs and nervous system and able to respond rapidly to stimuli.
en	en	animations	The state of being full of life or vigor; liveliness.
en	en	ankle	The joint connecting the foot with the leg.
en	en	anniversary	The date on which an event took place in a previous year.
en	en	announce	Make a public and typically formal declaration about a fact, occurrence, or intention.
en	en	announcement	A public and typically formal statement about a fact, occurrence, or intention.
en	en	annoy	Irritate (someone); make (someone) a little angry.
en	en	annoyed	Slightly angry; irritated.
en	en	annoying	Causing irritation or annoyance.
en	en	annual	Occurring once every year.
en	en	another	Used to refer to an additional person or thing of the same type as one already mentioned or known about; one more; a further.
en	en	answer	A thing said, written, or done to deal with or as a reaction to a question, statement, or situation.
en	en	anticipated	Regard as probable; expect or predict.
en	en	anxious	Experiencing worry, unease, or nervousness, typically about an imminent event or something with an uncertain outcome.
en	en	any	Used to refer to one or some of a thing or number of things, no matter how much or many.
en	en	anybody	Anyone.
en	en	anyone	Any person or people.
en	en	anything	Used to refer to a thing, no matter what.
en	en	anyway	Used to confirm or support a point or idea just mentioned.
en	en	anywhere	In or to any place.
en	en	apart	(of two or more people or things) separated by a distance; at a specified distance from each other in time or space.
en	en	apartment	A suite of rooms forming one residence, typically in a building containing a number of these.
en	en	apologize	Express regret for something that one has done wrong.
en	en	app	An application, especially as downloaded by a user to a mobile device.
en	en	apparent	Clearly visible or understood; obvious.
en	en	apparently	As far as one knows or can see.
en	en	appeal	Make a serious or urgent request, typically to the public.
en	en	appear	Come into sight; become visible or noticeable, typically without visible agent or apparent cause.
en	en	appearance	The way that someone or something looks.
en	en	apple	The round fruit of a tree of the rose family, which typically has thin red or green skin and crisp flesh. Many varieties have been developed as dessert or cooking fruit or for making cider.
en	en	application	A formal request to an authority for something.
en	en	applied	Make a formal application or request.
en	en	apply	Make a formal application or request.
en	en	appointment	An arrangement to meet someone at a particular time and place.
en	en	appreciate	Recognize the full worth of.
en	en	approach	Come near or nearer to (someone or something) in distance or time.
en	en	approaches	Come near or nearer to (someone or something) in distance or time.
en	en	appropriate	Suitable or proper in the circumstances.
en	en	approval	The action of approving something.
en	en	approve	Officially agree to or accept as satisfactory.
en	en	approximated	Come close or be similar to something in quality, nature, or quantity.
en	en	approximately	Used to show that something is almost, but not completely, accurate or exact; roughly.
en	en	april	The fourth month of the year, in the northern hemisphere usually considered the second month of spring.
en	en	archaeologists	A person who studies human history and prehistory through the excavation of sites and the analysis of artifacts and other physical remains.
en	en	architect	A person who designs buildings and in many cases also supervises their construction.
en	en	architecture	The art or practice of designing and constructing buildings.
en	en	are	Exist.
en	en	area	A region or part of a town, a country, or the world.
en	en	argue	Give reasons or cite evidence in support of an idea, action, or theory, typically with the aim of persuading others to share one's view.
en	en	argument	An exchange of diverging or opposite views, typically a heated or angry one.
en	en	arise	(of a problem, opportunity, or situation) emerge; become apparent.
en	en	arm	Supply or provide with weapons.
en	en	armed	Equipped with or carrying a weapon or weapons.
en	en	arms	Supply or provide with weapons.
en	en	army	An organized military force equipped for fighting on land.
en	en	around	Located or situated on every side.
en	en	arrange	Put (things) in a neat, attractive, or required order.
en	en	arrangement	The action, process, or result of arranging or being arranged.
en	en	array	An impressive display or range of a particular type of thing.
en	en	arrest	Seize (someone) by legal authority and take into custody.
en	en	arrival	The action or process of arriving.
en	en	arrive	Reach a place at the end of a journey or a stage in a journey.
en	en	art	The expression or application of human creative skill and imagination, typically in a visual form such as painting or sculpture, producing works to be appreciated primarily for their beauty or emotional power.
en	en	article	A particular item or object.
en	en	articulated	Having two or more sections connected by a flexible joint.
en	en	artificial	Made or produced by human beings rather than occurring naturally, especially as a copy of something natural.
en	en	artist	A person who produces paintings or drawings as a profession or hobby.
en	en	artistic	Having or revealing natural creative skill.
en	en	as	Used in comparisons to refer to the extent or degree of something.
en	en	ashamed	Embarrassed or guilty because of one's actions, characteristics, or associations.
en	en	ask	Say something in order to obtain an answer or some information.
en	en	asleep	In a state of sleep.
en	en	aspect	A particular part or feature of something.
en	en	assess	Evaluate or estimate the nature, ability, or quality of.
en	en	assessment	The evaluation or estimation of the nature, quality, or ability of someone or something.
en	en	assignment	A task or piece of work assigned to someone as part of a job or course of study.
en	en	assist	Help (someone), typically by doing a share of the work.
en	en	assistant	A person who ranks below a senior person.
en	en	associate	Connect (someone or something) with something else in one's mind.
en	en	associated	(of a person or thing) connected with something else.
en	en	association	(often in names) a group of people organized for a joint purpose.
en	en	assume	Suppose to be the case, without proof.
en	en	astute	Having or showing an ability to accurately assess situations or people and turn this to one's advantage.
en	en	at	Expressing location or arrival in a particular place or position.
en	en	athlete	A person who is proficient in sports and other forms of physical exercise.
en	en	atlas	A book of maps or charts.
en	en	atmosphere	The envelope of gases surrounding the earth or another planet.
en	en	atom	The basic unit of a chemical element.
en	en	atomic	Relating to an atom or atoms.
en	en	attach	Fasten; join.
en	en	attack	Take aggressive action against (a place or enemy forces) with weapons or armed force, typically in a battle or war.
en	en	attend	Be present at (an event, meeting, or function).
en	en	attention	Notice taken of someone or something; the regarding of someone or something as interesting or important.
en	en	attitude	A settled way of thinking or feeling about someone or something, typically one that is reflected in a person's behavior.
en	en	attract	Cause to come to a place or participate in a venture by offering something of interest, favorable conditions, or opportunities.
en	en	attraction	The action or power of evoking interest, pleasure, or liking for someone or something.
en	en	attractive	(of a thing) pleasing or appealing to the senses.
en	en	audience	The assembled spectators or listeners at a public event, such as a play, movie, concert, or meeting.
en	en	august	Respected and impressive.
en	en	aunt	The sister of one's father or mother or the wife of one's uncle.
en	en	author	A writer of a book, article, or report.
en	en	authority	The power or right to give orders, make decisions, and enforce obedience.
en	en	authorization	The action or fact of authorizing or being authorized.
en	en	automatically	(with reference to a device or process) by itself with little or no direct human control.
en	en	autumn	The third season of the year, when crops and fruits are gathered and leaves fall, in the northern hemisphere from September to November and in the southern hemisphere from March to May.
en	en	auxiliary	Providing supplementary or additional help and support.
en	en	available	Able to be used or obtained; at someone's disposal.
en	en	average	A number expressing the central or typical value in a set of data, in particular the mode, median, or (most commonly) the mean, which is calculated by dividing the sum of the values in the set by their number.
en	en	avoid	Keep away from or stop oneself from doing (something).
en	en	award	Give or order the giving of (something) as an official payment, compensation, or prize to (someone).
en	en	aware	Having knowledge or perception of a situation or fact.
en	en	away	To or at a distance from a particular place, person, or thing.
en	en	awesomeness	The quality of being extremely impressive or daunting.
en	en	awful	Very bad or unpleasant.
en	en	awkwardness	The quality of being awkward.
en	en	baby	A very young child, especially one newly or recently born.
en	en	back	The rear surface of the human body from the shoulders to the hips.
en	en	backend	The end of something that is farthest from the front or the working end.
en	en	background	The area or scenery behind the main object of contemplation, especially when perceived as a framework for it.
en	en	backwards	(of a movement) away from one's front; in the direction of one's back.
en	en	bacteria	A member of a large group of unicellular microorganisms which have cell walls but lack organelles and an organized nucleus, including some which can cause disease.
en	en	bad	Of poor quality or a low standard.
en	en	badly	In an unsatisfactory, inadequate, or unsuccessful way.
en	en	bag	A container made of flexible material with an opening at the top, used for carrying things.
en	en	bake	Cook (food) by dry heat without direct exposure to a flame, typically in an oven or on a hot surface.
en	en	balance	An even distribution of weight enabling someone or something to remain upright and steady.
en	en	ball	A solid or hollow spherical or egg-shaped object that is kicked, thrown, or hit in a game.
en	en	ban	Officially or legally prohibit.
en	en	banana	A long curved fruit which grows in clusters and has soft pulpy flesh and yellow skin when ripe.
en	en	band	A flat, thin strip or loop of material put around something, typically to hold it together or to decorate it.
en	en	bank	The land alongside or sloping down to a river or lake.
en	en	bar	A long rod or rigid piece of wood, metal, or similar material, typically used as an obstruction, fastening, or weapon.
en	en	barrier	A fence or other obstacle that prevents movement or access.
en	en	base	The lowest part or edge of something, especially the part on which it rests or is supported.
en	en	baseball	A ball game played between two teams of nine on a field with a diamond-shaped circuit of four bases. It is played chiefly in the US, Canada, Latin America, and East Asia.
en	en	based	Have as the foundation for (something); use as a point from which (something) can develop.
en	en	basic	Forming an essential foundation or starting point; fundamental.
en	en	basically	In the most essential respects; fundamentally.
en	en	basis	The underlying support or foundation for an idea, argument, or process.
en	en	basketball	A game played between two teams of five players in which goals are scored by throwing a ball through a netted hoop fixed above each end of the court.
en	en	bath	An act or process of immersing and washing one's body in a large container of water.
en	en	bathroom	A room containing a toilet and sink and typically also a bathtub or shower.
en	en	battery	A container consisting of one or more cells, in which chemical energy is converted into electricity and used as a source of power.
en	en	battle	A sustained fight between large organized armed forces.
en	en	be	Exist.
en	en	beach	A pebbly or sandy shore, especially by the ocean between high- and low-water marks.
en	en	bean	An edible seed, typically kidney-shaped, growing in long pods on certain leguminous plants.
en	en	bear	(of a person) carry.
en	en	bearer	A person or thing that carries or holds something.
en	en	beat	Strike (a person or an animal) repeatedly and violently so as to hurt or injure them, typically with an implement such as a club or whip.
en	en	beautiful	Pleasing the senses or mind aesthetically.
en	en	beauty	A combination of qualities, such as shape, color, or form, that pleases the aesthetic senses, especially the sight.
en	en	because	For the reason that; since.
en	en	become	Begin to be.
en	en	bed	A piece of furniture for sleep or rest, typically a framework with a mattress and coverings.
en	en	bedroom	A room for sleeping in.
en	en	bee	A honeybee.
en	en	beef	The flesh of a cow, bull, or ox, used as food.
en	en	been	Exist.
en	en	beer	An alcoholic drink made from yeast-fermented malt flavored with hops.
en	en	before	During the period of time preceding (a particular event, date, or time).
en	en	beg	Ask (someone) earnestly or humbly for something.
en	en	began	Start; perform or undergo the first part of (an action or activity).
en	en	begin	Start; perform or undergo the first part of (an action or activity).
en	en	beginning	The point in time or space at which something starts.
en	en	behave	Act or conduct oneself in a specified way, especially toward others.
en	en	behavior	The way in which one acts or conducts oneself, especially toward others.
en	en	behaviour	The way in which one acts or conducts oneself, especially toward others.
en	en	behind	At or to the far side of (something), typically so as to be hidden by it.
en	en	being	Exist.
en	en	belief	An acceptance that a statement is true or that something exists.
en	en	believe	Accept (something) as true; feel sure of the truth of.
en	en	bell	A hollow object, typically made of metal and having the shape of a deep inverted cup widening at the lip, that sounds a clear musical note when struck, typically by means of a clapper inside.
en	en	belong	Be the property of.
en	en	belonging	Be the property of.
en	en	below	At a lower level or layer than.
en	en	belt	A strip of leather or other material worn around the waist or across the chest, especially in order to support clothes or carry weapons.
en	en	bend	Shape or force (something straight) into a curve or angle.
en	en	benefit	An advantage or profit gained from something.
en	en	bent	Past and past participle of bend<sup>1</sup>.
en	en	best	Of the most excellent, effective, or desirable type or quality.
en	en	bet	Risk something, usually a sum of money, against someone else's on the basis of the outcome of a future event, such as the result of a race or game.
en	en	better	Of a more excellent or effective type or quality.
en	en	between	At, into, or across the space separating (two objects or regions).
en	en	beyond	At or to the further side of.
en	en	bicycle	A vehicle composed of two wheels held in a frame one behind the other, propelled by pedals and steered with handlebars attached to the front wheel.
en	en	big	Of considerable size, extent, or intensity.
en	en	bike	A bicycle or motorcycle.
en	en	bill	An amount of money owed for goods supplied or services rendered, set out in a printed or written statement of charges.
en	en	billion	The number equivalent to the product of a thousand and a million; 1,000,000,000 or 10<sup>9</sup>.
en	en	bin	A receptacle for storing a specified substance.
en	en	biology	The study of living organisms, divided into many specialized fields that cover their morphology, physiology, anatomy, behavior, origin, and distribution.
en	en	bird	A warm-blooded egg-laying vertebrate distinguished by the possession of feathers, wings, and a beak and (typically) by being able to fly.
en	en	birth	The emergence of a baby or other young from the body of its mother; the start of life as a physically separate being.
en	en	birthday	The anniversary of the day on which a person was born, typically treated as an occasion for celebration and the giving of gifts.
en	en	biscuit	A small, typically round cake of bread leavened with baking powder, baking soda, or sometimes yeast.
en	en	bit	A mouthpiece, typically made of metal, which is attached to a bridle and used to control a horse.
en	en	bite	(of a person or animal) use the teeth to cut into something.
en	en	bitter	Having a sharp, pungent taste or smell; not sweet.
en	en	black	Of the very darkest color owing to the absence of or complete absorption of light; the opposite of white.
en	en	blame	Assign responsibility for a fault or wrong.
en	en	blank	(of a surface or background) unrelieved by decorative or other features; bare, empty, or plain.
en	en	blind	Unable to see because of injury, disease, or a congenital condition.
en	en	block	A large solid piece of hard material, especially rock, stone, or wood, typically with flat surfaces on each side.
en	en	blog	A regularly updated website or web page, typically one run by an individual or small group, that is written in an informal or conversational style.
en	en	blonde	(of hair) fair or pale yellow.
en	en	blood	The red liquid that circulates in the arteries and veins of humans and other vertebrate animals, carrying oxygen to and carbon dioxide from the tissues of the body.
en	en	blow	(of wind) move creating an air current.
en	en	blue	Of a color intermediate between green and violet, as of the sky or sea on a sunny day.
en	en	board	A long, thin, flat piece of wood or other hard material, used for floors or other building purposes.
en	en	boat	A small vessel propelled on water by oars, sails, or an engine.
en	en	body	The physical structure of a person or an animal, including the bones, flesh, and organs.
en	en	boil	(with reference to a liquid) reach or cause to reach the temperature at which it bubbles and turns to vapor.
en	en	bone	Any of the pieces of hard whitish tissue making up the skeleton in humans and other vertebrates.
en	en	book	A written or printed work consisting of pages glued or sewn together along one side and bound in covers.
en	en	border	A line separating two political or geographical areas, especially countries.
en	en	bored	Make (a hole) in something, especially with a revolving tool.
en	en	boring	Make (a hole) in something, especially with a revolving tool.
en	en	born	Past participle of bear<sup>1</sup> (sense 4).
en	en	borrow	Take and use (something that belongs to someone else) with the intention of returning it.
en	en	boss	A person in charge of a worker or organization.
en	en	both	Used to refer to two people or things, regarded and identified together.
en	en	bother	Take the trouble to do something.
en	en	bottle	A container, typically made of glass or plastic and with a narrow neck, used for storing drinks or other liquids.
en	en	bottom	The lowest point or part of something.
en	en	bowl	A ball made slightly asymmetrical so that it runs on a curved course, used in the game of lawn bowling.
en	en	box	A container with a flat base and sides, typically square or rectangular and having a lid.
en	en	boy	A male child or young man.
en	en	boyfriend	A regular male companion with whom one has a romantic or sexual relationship.
en	en	brain	An organ of soft nervous tissue contained in the skull of vertebrates, functioning as the coordinating center of sensation and intellectual and nervous activity.
en	en	branch	A part of a tree which grows out from the trunk or from a bough.
en	en	branching	(of a road or path) divide into one or more subdivisions.
en	en	brand	A type of product manufactured by a particular company under a particular name.
en	en	brave	Ready to face and endure danger or pain; showing courage.
en	en	bread	Food made of flour, water, and yeast or another leavening agent, mixed together and baked.
en	en	break	Separate or cause to separate into pieces as a result of a blow, shock, or strain.
en	en	breakfast	A meal eaten in the morning, the first of the day.
en	en	breast	Either of the two soft, protruding organs on the upper front of a woman's body that secrete milk after pregnancy.
en	en	breath	The air taken into or expelled from the lungs.
en	en	breathe	Take air into the lungs and then expel it, especially as a regular physiological process.
en	en	breathing	The process of taking air into and expelling it from the lungs.
en	en	bride	A woman on her wedding day or just before and after the event.
en	en	bridge	A structure carrying a road, path, railroad, or canal across a river, ravine, road, railroad, or other obstacle.
en	en	brief	Of short duration.
en	en	bright	Giving out or reflecting a lot of light; shining.
en	en	brilliant	(of light or color) very bright and radiant.
en	en	bring	Come to a place with (someone or something).
en	en	broad	Having an ample distance from side to side; wide.
en	en	broadcast	Transmit (a program or some information) by radio or television.
en	en	broken	Past participle of break<sup>1</sup>.
en	en	brother	A man or boy in relation to other sons and daughters of his parents.
en	en	brought	Past and past participle of bring.
en	en	brown	Of a color produced by mixing red, yellow, and blue, as of dark wood or rich soil.
en	en	brush	An implement with a handle, consisting of bristles, hair, or wire set into a block, used for cleaning or scrubbing, applying a liquid or powder to a surface, arranging the hair, or other purposes.
en	en	bubble	A thin sphere of liquid enclosing air or another gas.
en	en	budget	An estimate of income and expenditure for a set period of time.
en	en	build	Construct (something, typically something large) by putting parts or material together over a period of time.
en	en	building	A structure with a roof and walls, such as a house, school, store, or factory.
en	en	built	Past and past participle of build.
en	en	bullet	A metal projectile for firing from a rifle, revolver, or other small firearm, typically cylindrical and pointed, and sometimes containing an explosive.
en	en	bunch	A number of things, typically of the same kind, growing or fastened together.
en	en	burn	(of a fire) flame or glow while consuming a material such as coal or wood.
en	en	burst	(of a container) break suddenly and violently apart, spilling the contents, typically as a result of an impact or internal pressure.
en	en	bury	Put or hide under ground.
en	en	bus	A large motor vehicle carrying passengers by road, typically one serving the public on a fixed route and for a fare.
en	en	business	A person's regular occupation, profession, or trade.
en	en	businessman	A man who works in business or commerce, especially at an executive level.
en	en	busy	Having a great deal to do.
en	en	but	Used to introduce a phrase or clause contrasting with what has already been mentioned.
en	en	butter	A pale yellow edible fatty substance made by churning cream and used as a spread or in cooking.
en	en	button	A small disk or knob sewn on to a garment, either to fasten it by being pushed through a slit made for the purpose or for decoration.
en	en	buy	Obtain in exchange for payment.
en	en	by	Identifying the agent performing an action.
en	en	bye	The transfer of a competitor directly to the next round of a competition in the absence of an assigned opponent.
en	en	cable	A thick rope of wire or nonmetallic fiber, typically used for construction, mooring ships, and towing vehicles.
en	en	cafe	A small restaurant selling light meals and drinks.
en	en	cake	An item of soft, sweet food made from a mixture of flour, shortening, eggs, sugar, and other ingredients, baked and often decorated.
en	en	calculate	Determine (the amount or number of something) mathematically.
en	en	call	Give (an infant or animal) a specified name.
en	en	calm	Not showing or feeling nervousness, anger, or other strong emotions.
en	en	came	Move or travel toward or into a place thought of as near or familiar to the speaker.
en	en	camera	A device for recording visual images in the form of photographs, film, or video signals.
en	en	camp	Deliberately exaggerated and theatrical in style, typically for humorous effect.
en	en	campaign	A series of military operations intended to achieve a particular objective, confined to a particular area, or involving a specified type of fighting.
en	en	camping	The activity of spending a vacation living in a camp, tent, or camper.
en	en	campus	The grounds and buildings of a university or college.
en	en	can	A cylindrical metal container.
en	en	cancel	Decide or announce that (a planned event) will not take place.
en	en	cancer	A disease caused by an uncontrolled division of abnormal cells in a part of the body.
en	en	candidate	A person who applies for a job or is nominated for election.
en	en	cannot	Can not.
en	en	cap	A kind of soft, flat hat without a brim and typically with a visor.
en	en	capable	Having the ability, fitness, or quality necessary to do or achieve a specified thing.
en	en	capacity	The maximum amount that something can contain.
en	en	capital	The most important city or town of a country or region, usually its seat of government and administrative center.
en	en	captain	The person in command of a ship.
en	en	capture	Take into one's possession or control by force.
en	en	car	A road vehicle, typically with four wheels, powered by an internal combustion engine and able to carry a small number of people.
en	en	card	A piece of thick, stiff paper or thin pasteboard, in particular one used for writing or printing on.
en	en	cardinal	A leading dignitary of the Roman Catholic Church. Cardinals are nominated by the Pope, and form the Sacred College which elects succeeding popes (now invariably from among their own number).
en	en	cardinals	A leading dignitary of the Roman Catholic Church. Cardinals are nominated by the Pope, and form the Sacred College which elects succeeding popes (now invariably from among their own number).
en	en	care	The provision of what is necessary for the health, welfare, maintenance, and protection of someone or something.
en	en	career	An occupation undertaken for a significant period of a person's life and with opportunities for progress.
en	en	careful	Making sure of avoiding potential danger, mishap, or harm; cautious.
en	en	carefully	In a way that deliberately avoids harm or errors; cautiously.
en	en	careless	Not giving sufficient attention or thought to avoiding harm or errors.
en	en	caret	A mark (‸, ⁁) placed below the line to indicate a proposed insertion in a printed or written text.
en	en	carpet	A floor or stair covering made from thick woven fabric, typically shaped to fit a particular room.
en	en	carrot	A tapering orange-colored root eaten as a vegetable.
en	en	carry	Support and move (someone or something) from one place to another.
en	en	cartoon	A simple drawing showing the features of its subjects in a humorously exaggerated way, especially a satirical one in a newspaper or magazine.
en	en	case	A container designed to hold or protect something.
en	en	cash	Money in coins or notes, as distinct from checks, money orders, or credit.
en	en	cast	Throw (something) forcefully in a specified direction.
en	en	castle	A large building, typically of the medieval period, fortified against attack with thick walls, battlements, towers, and in many cases a moat.
en	en	cat	A small domesticated carnivorous mammal with soft fur, a short snout, and retractable claws. It is widely kept as a pet or for catching mice, and many breeds have been developed.
en	en	catch	Intercept and hold (something which has been thrown, propelled, or dropped).
en	en	category	A class or division of people or things regarded as having particular shared characteristics.
en	en	cause	A person or thing that gives rise to an action, phenomenon, or condition.
en	en	ceiling	The upper interior surface of a room or other similar compartment.
en	en	celebrate	Acknowledge (a significant or happy day or event) with a social gathering or enjoyable activity.
en	en	celebration	The action of marking one's pleasure at an important event or occasion by engaging in enjoyable, typically social, activity.
en	en	celebrity	A famous person.
en	en	cell	A small room in which a prisoner is locked up or in which a monk or nun sleeps.
en	en	cent	A monetary unit of the US, Canada, and various other countries, equal to one hundredth of a dollar, euro, or other decimal currency unit.
en	en	centered	Placed or situated in the center.
en	en	central	Of, at, or forming the center.
en	en	centre	The middle point of a circle or sphere, equidistant from every point on the circumference or surface.
en	en	century	A period of one hundred years.
en	en	ceremony	A formal religious or public occasion, typically one celebrating a particular event or anniversary.
en	en	certain	Known for sure; established beyond doubt.
en	en	certainly	Undoubtedly; definitely; surely.
en	en	chain	A connected flexible series of metal links used for fastening or securing objects and pulling or supporting loads.
en	en	chair	A separate seat for one person, typically with a back and four legs.
en	en	chairman	A person, especially a man, designated to preside over a meeting.
en	en	challenge	A call to take part in a contest or competition, especially a duel.
en	en	champion	A person who has defeated or surpassed all rivals in a competition, especially in sports.
en	en	chance	A possibility of something happening.
en	en	change	Make or become different.
en	en	changeable	Irregular; inconstant.
en	en	changed	Make or become different.
en	en	changing	Make or become different.
