en	en	capacity	The maximum amount that something can contain.
en	en	car	A road vehicle, typically with four wheels, powered by an internal combustion engine and able to carry a small number of people.
en	en	cardinal	A leading dignitary of the Roman Catholic Church. Cardinals are nominated by the Pope, and form the Sacred College which elects succeeding popes (now invariably from among their own number).
en	en	cardinals	A leading dignitary of the Roman Catholic Church. Cardinals are nominated by the Pope, and form the Sacred College which elects succeeding popes (now invariably from among their own number).
en	en	care	The provision of what is necessary for the health, welfare, maintenance, and protection of someone or something.
en	en	careful	Making sure of avoiding potential danger, mishap, or harm; cautious.
en	en	carefully	In a way that deliberately avoids harm or errors; cautiously.
en	en	carry	Support and move (someone or something) from one place to another.
en	en	cat	A small domesticated carnivorous mammal with soft fur, a short snout, and retractable claws. It is widely kept as a pet or for catching mice, and many breeds have been developed.
en	en	cause	A person or thing that gives rise to an action, phenomenon, or condition.
en	en	centered	Placed or situated in the center.
en	en	centre	The middle point of a circle or sphere, equidistant from every point on the circumference or surface.
en	en	certain	Known for sure; established beyond doubt.
en	en	change	Make or become different.
en	en	check	Examine (something) in order to determine its accuracy, quality, or condition, or to detect the presence of something.
en	en	chemical	Relating to chemistry, or the interactions of substances as studied in chemistry.
en	en	child	A young human being below the age of puberty or below the legal age of majority.
en	en	children	Plural form of child.
en	en	chrome	Chromium plate as a decorative or protective finish on motor-vehicle fittings and other objects.
en	en	chromium	The chemical element of atomic number 24, a hard white metal used in stainless steel and other alloys.
en	en	circumstances	A fact or condition connected with or relevant to an event or action.
en	en	city	A large town.
en	en	class	A set or category of things having some property or attribute in common and differentiated from others by kind, type, or quality.
en	en	classifier	A person or thing that classifies something.
en	en	classifiers	A person or thing that classifies something.
en	en	clauses	A unit of grammatical organization next below the sentence in rank and in traditional grammar said to consist of a subject and predicate.
en	en	clear	Easy to perceive, understand, or interpret.
en	en	clearly	In such a way as to allow easy and accurate perception or interpretation.
en	en	close	A short distance away or apart in space or time.
en	en	cloud	A visible mass of condensed water vapor floating in the atmosphere, typically high above the ground.
en	en	clouded	(of the sky) become overcast with clouds.
en	en	code	A system of words, letters, figures, or other symbols substituted for other words, letters, etc., especially for the purposes of secrecy.
en	en	cognition	The mental action or process of acquiring knowledge and understanding through thought, experience, and the senses.
en	en	cognitive	Relating to cognition.
en	en	cold	Of or at a low or relatively low temperature, especially when compared with the human body.
en	en	collaborative	Produced or conducted by two or more parties working together.
en	en	college	An educational institution or establishment, in particular one providing higher education or specialized professional or vocational training.
en	en	colour	The property possessed by an object of producing different sensations on the eye as a result of the way the object reflects or emits light.
en	en	come	Move or travel toward or into a place thought of as near or familiar to the speaker.
en	en	commodities	A raw material or primary agricultural product that can be bought and sold, such as copper or coffee.
en	en	common	Occurring, found, or done often; prevalent.
en	en	community	A group of people living in the same place or having a particular characteristic in common.
en	en	company	A commercial business.
en	en	compatibility	A state in which two things are able to exist or occur together without problems or conflict.
en	en	competitive	Relating to or characterized by competition.
en	en	compilation	The action or process of producing something, especially a list, book, or report, by assembling information collected from other sources.
en	en	complete	Having all the necessary or appropriate parts.
en	en	concerned	Relate to; be about.
en	en	concerning	On the subject of or in connection with; about.
en	en	condition	The state of something with regard to its appearance, quality, or working order.
en	en	confirm	Establish the truth or correctness of (something previously believed, suspected, or feared to be the case).
en	en	connect	Bring together or into contact so that a real or notional link is established.
en	en	connected	Brought together or into contact so that a real or notional link is established.
en	en	connection	A relationship in which a person, thing, or idea is linked or associated with something else.
en	en	conscious	Aware of and responding to one's surroundings; awake.
en	en	consequence	A result or effect of an action or condition.
en	en	consideration	Careful thought, typically over a period of time.
en	en	consisting	Be composed or made up of.
en	en	contact	The state or condition of physical touching.
en	en	contain	Have or hold (someone or something) within.
en	en	container	An object that can be used to hold or transport something.
en	en	containing	Have or hold (someone or something) within.
en	en	contents	Satisfy (someone).
en	en	continued	Persist in an activity or process.
en	en	continuous	Forming an unbroken whole; without interruption.
en	en	control	The power to influence or direct people's behavior or the course of events.
en	en	conventional	Based on or in accordance with what is generally done or believed.
en	en	converter	A person or thing that converts something.
en	en	coordination	The organization of the different elements of a complex body or activity so as to enable them to work together effectively.
en	en	corporate	Relating to a corporation, especially a large company or group.
en	en	could	Be able to.
en	en	count	Determine the total number of (a collection of items).
en	en	counting	Determine the total number of (a collection of items).
en	en	country	A nation with its own government, occupying a particular territory.
en	en	course	The route or direction followed by a ship, aircraft, road, or river.
en	en	create	Bring (something) into existence.
en	en	cried	Shed tears, typically as an expression of distress, pain, or sorrow.
en	en	criminal	A person who has committed a crime.
en	en	cross	A mark, object, or figure formed by two short intersecting lines or pieces (+ or ×).
en	en	cry	Shed tears, typically as an expression of distress, pain, or sorrow.
en	en	cut	Make an opening, incision, or wound in (something) with sa sharp-edged tool or object.
en	en	dark	With little or no light.
en	en	day	A period of twenty-four hours as a unit of time, reckoned from one midnight to the next, corresponding to a rotation of the earth on its axis.
en	en	dead	No longer alive.
en	en	decide	Come to a resolution in the mind as a result of consideration.
en	en	decided	(of a quality) definite; unquestionable.
en	en	deduce	Arrive at (a fact or a conclusion) by reasoning; draw as a logical conclusion.
en	en	deep	Extending far down from the top or surface.
en	en	default	Failure to fulfill an obligation, especially to repay a loan or appear in a court of law.
en	en	defined	State or describe exactly the nature, scope, or meaning of.
en	en	definite	Clearly stated or decided; not vague or doubtful.
en	en	definitely	Without doubt (used for emphasis).
en	en	definition	A statement of the exact meaning of a word, especially in a dictionary.
en	en	definitions	A statement of the exact meaning of a word, especially in a dictionary.
en	en	delivered	Bring and hand over (a letter, parcel, or ordered goods) to the proper recipient or address.
en	en	delivering	Bring and hand over (a letter, parcel, or ordered goods) to the proper recipient or address.
en	en	delivery	The action of delivering letters, packages, or ordered goods.
en	en	demonstration	The action or process of showing the existence or truth of something by giving proof or evidence.
en	en	denote	Be a sign of; indicate.
en	en	denoting	Be a sign of; indicate.
en	en	description	A spoken or written representation or account of a person, object, or event.
en	en	design	A plan or drawing produced to show the look and function or workings of a building, garment, or other object before it is built or made.
en	en	desire	A strong feeling of wanting to have something or wishing for something to happen.
en	en	details	An individual feature, fact, or item.
en	en	develop	Grow or cause to grow and become more mature, advanced, or elaborate.
en	en	development	The process of developing or being developed.
en	en	dictionary	A book or electronic resource that lists the words of a language (typically in alphabetical order) and gives their meaning, or gives the equivalent words in a different language, often also providing information about pronunciation, origin, and usage.
en	en	different	Not the same as another or each other; unlike in nature, form, or quality.
en	en	difficulty	The state or condition of being difficult.
en	en	direct	Extending or moving from one place to another by the shortest way without changing direction or stopping.
en	en	direction	A course along which someone or something moves.
en	en	directly	Without changing direction or stopping.
en	en	disagreeing	Have or express a different opinion.
en	en	discrepancy	A lack of compatibility or similarity between two or more facts.
en	en	discussion	The action or process of talking about something in order to reach a decision or to exchange ideas.
en	en	distance	An amount of space between two things or people.
en	en	distinct	Recognizably different in nature from something else of a similar type.
en	en	distinctions	A difference or contrast between similar things or people.
en	en	distinctive	Characteristic of one person or thing, and so serving to distinguish it from others.
en	en	document	A piece of written, printed, or electronic matter that provides information or evidence or that serves as an official record.
en	en	documentation	Material that provides official information or evidence or that serves as a record.
en	en	documents	A piece of written, printed, or electronic matter that provides information or evidence or that serves as an official record.
en	en	doubt	A feeling of uncertainty or lack of conviction.
en	en	duplicate	Exactly like something else, especially through having been copied.
en	en	each	Used to refer to every one of two or more people or things, regarded and identified separately.
en	en	earliest	Happening or done before the usual or expected time.
en	en	edited	Prepare (written material) for publication by correcting, condensing, or otherwise modifying it.
en	en	element	A part or aspect of something abstract, especially one that is essential or characteristic.
en	en	emphasis	Special importance, value, or prominence given to something.
en	en	employers	A person or organization that employs people.
en	en	enhancing	Intensify, increase, or further improve the quality, value, or extent of.
en	en	entertainment	The action of providing or being provided with amusement or enjoyment.
en	en	entire	With no part left out; whole.
en	en	entities	A thing with distinct and independent existence.
en	en	entitled	Give (someone) a legal right or a just claim to receive or do something.
en	en	environment	The surroundings or conditions in which a person, animal, or plant lives or operates.
en	en	epistemology	The theory of knowledge, especially with regard to its methods, validity, and scope. Epistemology is the investigation of what distinguishes justified belief from opinion.
en	en	especially	Used to single out one person, thing, or situation over all others.
en	en	essentially	Used to emphasize the basic, fundamental, or intrinsic nature of a person, thing, or situation.
en	en	established	Set up (an organization, system, or set of rules) on a firm or permanent basis.
en	en	establishing	Set up (an organization, system, or set of rules) on a firm or permanent basis.
en	en	establishment	The action of establishing something or being established.
en	en	event	A thing that happens, especially one of importance.
en	en	events	A thing that happens, especially one of importance.
en	en	evolution	The process by which different kinds of living organisms are thought to have developed and diversified from earlier forms during the history of the earth.
en	en	exact	Not approximated in any way; precise.
en	en	exactly	Without discrepancy (used to emphasize the accuracy of a figure or description).
en	en	example	A thing characteristic of its kind or illustrating a general rule.
en	en	exclusive	Excluding or not admitting other things.
en	en	exist	Have objective reality or being.
en	en	expected	Regarded as likely; anticipated.
en	en	experience	Practical contact with and observation of facts or events.
en	en	experts	A person who has a comprehensive and authoritative knowledge of or skill in a particular area.
en	en	explicit	Stated clearly and in detail, leaving no room for confusion or doubt.
en	en	explode	Burst or shatter violently and noisily as a result of rapid combustion, decomposition, excessive internal pressure, or other process, typically scattering fragments widely.
en	en	express	Operating at high speed.
en	en	expression	The process of making known one's thoughts or feelings.
en	en	eyes	Each of a pair of globular organs in the head through which people and vertebrate animals see, the visible part typically appearing almond-shaped in animals with eyelids.
en	en	fact	A thing that is known or proved to be true.
en	en	farthest	At or by the greatest distance (used to indicate how far one thing or person is or becomes distant from another).
en	en	feasibility	The state or degree of being easily or conveniently done.
en	en	features	A distinctive attribute or aspect of something.
en	en	file	A folder or box for holding loose papers that are typically arranged in a particular order for easy reference.
en	en	find	Discover or perceive by chance or unexpectedly.
en	en	firebase	An area in a war zone in which artillery can be massed to provide heavy firepower to support other military units.
en	en	flesh	The soft substance consisting of muscle and fat that is found between the skin and bones of an animal or a human.
en	en	fluid	A substance that has no fixed shape and yields easily to external pressure; a gas or (especially) a liquid.
en	en	focus	The center of interest or activity.
en	en	format	The way in which something is arranged or set out.
en	en	forming	Bring together parts or combine to create (something).
en	en	found	Past and past participle of find.
en	en	free	Not under the control or in the power of another; able to act or be done as one wishes.
en	en	freely	Not under the control of another; as one wishes.
en	en	frequently	Regularly or habitually; often.
en	en	from	Indicating the point in space at which a journey, motion, or action starts.
en	en	functioning	Work or operate in a proper or particular way.
en	en	general	Affecting or concerning all or most people, places, or things; widespread.
en	en	generate	Cause (something, especially an emotion or situation) to arise or come about.
en	en	get	Come to have or hold (something); receive.
en	en	give	Freely transfer the possession of (something) to (someone); hand over to.
en	en	gives	Freely transfer the possession of (something) to (someone); hand over to.
en	en	greatest	Of an extent, amount, or intensity considerably above the normal or average.
en	en	guide	A person who advises or shows the way to others.
en	en	happen	Take place; occur.
en	en	happening	An event or occurrence.
en	en	happens	Take place; occur.
en	en	hardcode	Fix (data or parameters) in a program in such a way that they cannot be altered without modifying the program.
en	en	have	Possess, own, or hold.
en	en	hay	Grass that has been mown and dried for use as fodder.
en	en	heading	Be in the leading position on.
en	en	hello	Used as a greeting or to begin a telephone conversation.
en	en	hey	Used to attract attention, to express surprise, interest, or annoyance, or to elicit agreement.
en	en	hierarchical	Of the nature of a hierarchy; arranged in order of rank.
en	en	hierarchy	A system or organization in which people or groups are ranked one above the other according to status or authority.
en	en	highest	Of great vertical extent.
en	en	highlight	An outstanding part of an event or period of time.
en	en	hold	Grasp, carry, or support with one's arms or hands.
en	en	home	The place where one lives permanently, especially as a member of a family or household.
en	en	host	A person who receives or entertains other people as guests.
en	en	idioms	A group of words established by usage as having a meaning not deducible from those of the individual words (e.g., <i>rain cats and dogs</i>, <i>see the light</i> ).
en	en	implications	The conclusion that can be drawn from something although it is not explicitly stated.
en	en	implode	Collapse or cause to collapse violently inwards.
en	en	important	Of great significance or value; likely to have a profound effect on success, survival, or well-being.
en	en	incident	An event or occurrence.
en	en	include	Comprise or contain as part of a whole.
en	en	included	Comprise or contain as part of a whole.
en	en	including	Comprise or contain as part of a whole.
en	en	increase	Become or make greater in size, amount, intensity, or degree.
en	en	indicate	Point out; show.
en	en	indicator	A thing, especially a trend or fact, that indicates the state or level of something.
en	en	individual	Single; separate.
en	en	infant	A very young child or baby.
en	en	influence	The capacity to have an effect on the character, development, or behavior of someone or something, or the effect itself.
en	en	informal	Having a relaxed, friendly, or unofficial style, manner, or nature.
en	en	information	Facts provided or learned about something or someone.
en	en	inquiry	An act of asking for information.
en	en	inspect	Look at (someone or something) closely, typically to assess their condition or to discover any shortcomings.
en	en	installation	The action or process of installing someone or something, or of being installed.
en	en	instructions	A direction or order.
en	en	integrity	The quality of being honest and having strong moral principles; moral uprightness.
en	en	intellectual	Relating to the intellect.
en	en	intended	Planned or meant.
en	en	intensify	Become or make more intense.
en	en	interest	The state of wanting to know or learn about something or someone.
en	en	interesting	Arousing curiosity or interest; holding or catching the attention.
en	en	internet	A global computer network providing a variety of information and communication facilities, consisting of interconnected networks using standardized communication protocols.
en	en	interpretation	The action of explaining the meaning of something.
en	en	involving	(of a situation or event) include (something) as a necessary part or result.
en	en	issues	An important topic or problem for debate or discussion.
en	en	jean	Heavy twilled cotton cloth, especially denim.
en	en	justice	Just behavior or treatment.
en	en	justification	The action of showing something to be right or reasonable.
en	en	keyword	A word or concept of great significance.
en	en	language	The method of human communication, either spoken or written, consisting of the use of words in a structured and conventional way.
en	en	larger	Of considerable or relatively great size, extent, or capacity.
en	en	latency	The state of existing but not yet being developed or manifest; concealment.
en	en	later	Comparative of late (adjective).
en	en	leading	Most important.
en	en	lecturing	Deliver an educational lecture or lectures.
en	en	length	The measurement or extent of something from end to end; the greater of two or the greatest of three dimensions of a body.
en	en	leptons	A subatomic particle, such as an electron, muon, or neutrino, which does not take part in the strong interaction.
en	en	leverage	The exertion of force by means of a lever or an object used in the manner of a lever.
en	en	lightweight	A weight in boxing and other sports intermediate between featherweight and welterweight. In the amateur boxing scale it ranges from 125 to 132 pounds (57 to 60 kg).
en	en	likely	Such as well might happen or be true; probable.
en	en	linear	Arranged in or extending along a straight or nearly straight line.
en	en	listing	A list or catalog.
en	en	little	Small in size, amount, or degree (often used to convey an appealing diminutiveness or express an affectionate or condescending attitude).
en	en	lived	Remain alive.
en	en	liệu	Instead.
en	en	location	A particular place or position.
en	en	longer	Measuring a great distance from end to end.
en	en	lowest	Of less than average height from top to bottom or to the top from the ground.
en	en	made	Past and past participle of make.
en	en	making	Form (something) by putting parts together or combining substances; construct; create.
en	en	management	The process of dealing with or controlling things or people.
en	en	markdown	A reduction in price.
en	en	mass	A coherent, typically large body of matter with no definite shape.
en	en	mastering	Acquire complete knowledge or skill in (an accomplishment, technique, or art).
en	en	material	The matter from which a thing is or can be made.
en	en	matter	Physical substance in general, as distinct from mind and spirit; (in physics) that which occupies space and possesses rest mass, especially as distinct from energy.
en	en	meant	Intend to convey, indicate, or refer to (a particular thing or notion); signify.
en	en	measuring	Ascertain the size, amount, or degree of (something) by using an instrument or device marked in standard units or by comparing it with an object of known size.
en	en	median	Denoting or relating to a value or quantity lying at the midpoint of a frequency distribution of observed values or quantities, such that there is an equal probability of falling above or below it.
en	en	merge	Combine or cause to combine to form a single entity.
en	en	merlot	A variety of black wine grape originally from the Bordeaux region of France.
en	en	method	A particular form of procedure for accomplishing or approaching something, especially a systematic or established one.
en	en	midnight	Twelve o'clock at night.
en	en	might	Past of may<sup>1</sup>.
en	en	modal	Relating to mode or form as opposed to substance.
en	en	module	Each of a set of standardized parts or independent units that can be used to construct a more complex structure, such as an item of furniture or a building.
en	en	monitored	Observe and check the progress or quality of (something) over a period of time; keep under systematic review.
en	en	more	A greater or additional amount or degree.
en	en	mortal	(of a living human being, often in contrast to a divine being) subject to death.
en	en	mà	Massachusetts (in official postal use).
en	en	name	A word or set of words by which a person, animal, place, or thing is known, addressed, or referred to.
en	en	natural	Existing in or caused by nature; not made or caused by humankind.
en	en	nature	The phenomena of the physical world collectively, including plants, animals, the landscape, and other features and products of the earth, as opposed to humans or human creations.
en	en	navigate	Plan and direct the route or course of a ship, aircraft, or other form of transportation, especially by using instruments or maps.
en	en	need	Require (something) because it is essential or very important.
en	en	negative	Consisting in or characterized by the absence rather than the presence of distinguishing features.
en	en	not	Used with an auxiliary verb or “be” to form the negative.
en	en	notional	Existing only in theory or as a suggestion or idea.
en	en	number	An arithmetical value, expressed by a word, symbol, or figure, representing a particular quantity and used in counting and making calculations and for showing order in a series or for identification.
en	en	obi	A broad sash worn around the waist of a Japanese kimono.
en	en	object	A material thing that can be seen and touched.
en	en	objective	(of a person or their judgment) not influenced by personal feelings or opinions in considering and representing facts.
en	en	obsolete	No longer produced or used; out of date.
en	en	obtained	Get, acquire, or secure (something).
en	en	occur	Happen; take place.
en	en	occurrence	An incident or event.
en	en	of	Expressing the relationship between a part and a whole.
en	en	offer	Present or proffer (something) for (someone) to accept or reject as so desired.
en	en	omit	Leave out or exclude (someone or something), either intentionally or forgetfully.
en	en	one	The lowest cardinal number; half of two; 1.
en	en	oneself	A person's own self.
en	en	online	Controlled by or connected to another computer or to a network.
en	en	operate	(of a person) control the functioning of (a machine, process, or system).
en	en	operating	(of a person) control the functioning of (a machine, process, or system).
en	en	operational	In or ready for use.
en	en	opposed	Eager to prevent or put an end to; disapproving of or disagreeing with.
en	en	or	Used to link alternatives.
en	en	orchestrate	Arrange or score (music) for orchestral performance.
en	en	order	The arrangement or disposition of people or things in relation to each other according to a particular sequence, pattern, or method.
en	en	organization	An organized body of people with a particular purpose, especially a business, society, association, etc.
en	en	originated	Have a specified beginning.
en	en	ought	Used to indicate duty or correctness, typically when criticizing someone's actions.
en	en	over	Extending directly upward from.
en	en	page	One side of a sheet of paper in a collection of sheets bound together, especially as a book, magazine, or newspaper.
en	en	part	A piece or segment of something such as an object, activity, or period of time, which combined with other pieces makes up the whole.
en	en	partial	Existing only in part; incomplete.
en	en	particular	Used to single out an individual member of a specified group or class.
en	en	parts	A piece or segment of something such as an object, activity, or period of time, which combined with other pieces makes up the whole.
en	en	past	Gone by in time and no longer existing.
en	en	people	Human beings in general or considered collectively.
en	en	perhaps	Used to express uncertainty or possibility.
en	en	permanent	Lasting or intended to last or remain unchanged indefinitely.
en	en	permission	Consent; authorization.
en	en	person	A human being regarded as an individual.
en	en	physical	Relating to the body as opposed to the mind.
en	en	phát	Excellent.
en	en	pick	Take hold of and remove (a flower, fruit, or vegetable) from where it is growing.
en	en	pie	A baked dish of fruit, or meat and vegetables, typically with a top and base of pastry.
en	en	pieces	A portion of an object or of material, produced by cutting, tearing, or breaking the whole.
en	en	place	A particular position or point in space.
en	en	please	Cause to feel happy and satisfied.
en	en	politely	In a respectful and considerate manner.
en	en	portion	A part of a whole; an amount, section, or piece of something.
en	en	portrait	A painting, drawing, photograph, or engraving of a person, especially one depicting only the face or head and shoulders.
en	en	position	A place where someone or something is located or has been put.
en	en	possess	Have as belonging to one; own.
en	en	potential	Having or showing the capacity to become or develop into something in the future.
en	en	power	The ability to do something or act in a particular way, especially as a faculty or quality.
en	en	preface	An introduction to a book, typically stating its subject, scope, or aims.
en	en	prevent	Keep (something) from happening or arising.
en	en	previous	Existing or occurring before in time or order.
en	en	previously	At a previous or earlier time; before.
en	en	print	Produce (books, newspapers, magazines, etc.), especially in large quantities, by a mechanical process involving the transfer of text, images, or designs to paper.
en	en	probable	Likely to be the case or to happen.
en	en	probably	Almost certainly; as far as one knows or can tell.
en	en	procedural	Relating to an established or official way of doing something.
en	en	process	A series of actions or steps taken in order to achieve a particular end.
en	en	professionals	A person engaged or qualified in a profession.
en	en	properties	A thing or things belonging to someone; possessions collectively.
en	en	property	A thing or things belonging to someone; possessions collectively.
en	en	proposal	A plan or suggestion, especially a formal or written one, put forward for consideration or discussion by others.
en	en	proposition	A statement or assertion that expresses a judgment or opinion.
en	en	providing	Make available for use; supply.
en	en	proximity	Nearness in space, time, or relationship.
en	en	purpose	The reason for which something is done or created or for which something exists.
en	en	reading	Look at and comprehend the meaning of (written or printed matter) by mentally interpreting the characters or symbols of which it is composed.
en	en	recent	Having happened, begun, or been done not long ago or not long before; belonging to a past period of time comparatively close to the present.
en	en	reduce	Make smaller or less in amount, degree, or size.
en	en	refer	Mention or allude to.
en	en	references	The action of mentioning or alluding to something.
en	en	reflex	An action that is performed as a response to a stimulus and without conscious thought.
en	en	regard	Consider or think of (someone or something) in a specified way.
en	en	regarded	Consider or think of (someone or something) in a specified way.
en	en	reinforces	Strengthen or support (an object or substance), especially with additional material.
en	en	related	Make or show a connection between.
en	en	relational	Concerning the way in which two or more people or things are connected.
en	en	relationship	The way in which two or more concepts, objects, or people are connected, or the state of being connected.
en	en	relevant	Closely connected or appropriate to what is being done or considered.
en	en	remain	Continue to exist, especially after other similar or related people or things have ceased to exist.
en	en	reply	Say something in response to something someone has said.
en	en	repositories	A place, building, or receptacle where things are or may be stored.
en	en	repository	A place, building, or receptacle where things are or may be stored.
en	en	representation	The action of speaking or acting on behalf of someone or the state of being so represented.
en	en	represented	Be entitled or appointed to act or speak for (someone), especially in an official capacity.
en	en	request	An act of asking politely or formally for something.
en	en	resolve	Settle or find a solution to (a problem, dispute, or contentious matter).
en	en	responding	Say something in reply.
