en	en	amount	A quantity of something, especially the total of a thing or things in number, size, value, or extent.
en	en	an	Used when referring to someone or something for the first time in a text or conversation.
en	en	ancient	Belonging to the very distant past and no longer in existence.
en	en	and	Used to connect words of the same part of speech, clauses, or sentences, that are to be taken jointly.
en	en	animal	A living organism that feeds on organic matter, typically having specialized sense organs and nervous system and able to respond rapidly to stimuli.
en	en	animations	The state of being full of life or vigor; liveliness.
en	en	another	Used to refer to an additional person or thing of the same type as one already mentioned or known about; one more; a further.
en	en	answer	A thing said, written, or done to deal with or as a reaction to a question, statement, or situation.
en	en	anticipated	Regard as probable; expect or predict.
en	en	any	Used to refer to one or some of a thing or number of things, no matter how much or many.
en	en	apart	(of two or more people or things) separated by a distance; at a specified distance from each other in time or space.
en	en	appear	Come into sight; become visible or noticeable, typically without visible agent or apparent cause.
en	en	appearance	The way that someone or something looks.
en	en	application	A formal request to an authority for something.
en	en	applied	Make a formal application or request.
en	en	appreciate	Recognize the full worth of.
en	en	approaches	Come near or nearer to (someone or something) in distance or time.
en	en	appropriate	Suitable or proper in the circumstances.
en	en	approximated	Come close or be similar to something in quality, nature, or quantity.
en	en	archaeologists	A person who studies human history and prehistory through the excavation of sites and the analysis of artifacts and other physical remains.
en	en	are	Exist.
en	en	area	A region or part of a town, a country, or the world.
en	en	array	An impressive display or range of a particular type of thing.
en	en	article	A particular item or object.
en	en	articulated	Having two or more sections connected by a flexible joint.
en	en	as	Used in comparisons to refer to the extent or degree of something.
en	en	ask	Say something in order to obtain an answer or some information.
en	en	aspect	A particular part or feature of something.
en	en	associated	(of a person or thing) connected with something else.
en	en	astute	Having or showing an ability to accurately assess situations or people and turn this to one's advantage.
en	en	at	Expressing location or arrival in a particular place or position.
en	en	atlas	A book of maps or charts.
en	en	atom	The basic unit of a chemical element.
en	en	atomic	Relating to an atom or atoms.
en	en	attention	Notice taken of someone or something; the regarding of someone or something as interesting or important.
en	en	authorization	The action or fact of authorizing or being authorized.
en	en	automatically	(with reference to a device or process) by itself with little or no direct human control.
en	en	auxiliary	Providing supplementary or additional help and support.
en	en	available	Able to be used or obtained; at someone's disposal.
en	en	average	A number expressing the central or typical value in a set of data, in particular the mode, median, or (most commonly) the mean, which is calculated by dividing the sum of the values in the set by their number.
en	en	awesomeness	The quality of being extremely impressive or daunting.
en	en	back	The rear surface of the human body from the shoulders to the hips.
en	en	backend	The end of something that is farthest from the front or the working end.
en	en	ball	A solid or hollow spherical or egg-shaped object that is kicked, thrown, or hit in a game.
en	en	base	The lowest part or edge of something, especially the part on which it rests or is supported.
en	en	be	Exist.
en	en	bearer	A person or thing that carries or holds something.
en	en	beauty	A combination of qualities, such as shape, color, or form, that pleases the aesthetic senses, especially the sight.
en	en	because	For the reason that; since.
en	en	become	Begin to be.
en	en	bed	A piece of furniture for sleep or rest, typically a framework with a mattress and coverings.
en	en	been	Exist.
en	en	before	During the period of time preceding (a particular event, date, or time).
en	en	began	Start; perform or undergo the first part of (an action or activity).
en	en	begin	Start; perform or undergo the first part of (an action or activity).
en	en	behavior	The way in which one acts or conducts oneself, especially toward others.
en	en	behind	At or to the far side of (something), typically so as to be hidden by it.
en	en	being	Exist.
en	en	belonging	Be the property of.
en	en	best	Of the most excellent, effective, or desirable type or quality.
en	en	better	Of a more excellent or effective type or quality.
en	en	between	At, into, or across the space separating (two objects or regions).
en	en	big	Of considerable size, extent, or intensity.
en	en	bird	A warm-blooded egg-laying vertebrate distinguished by the possession of feathers, wings, and a beak and (typically) by being able to fly.
en	en	black	Of the very darkest color owing to the absence of or complete absorption of light; the opposite of white.
en	en	blue	Of a color intermediate between green and violet, as of the sky or sea on a sunny day.
en	en	boat	A small vessel propelled on water by oars, sails, or an engine.
en	en	body	The physical structure of a person or an animal, including the bones, flesh, and organs.
en	en	book	A written or printed work consisting of pages glued or sewn together along one side and bound in covers.
en	en	born	Past participle of bear<sup>1</sup> (sense 4).
en	en	both	Used to refer to two people or things, regarded and identified together.
en	en	bottom	The lowest point or part of something.
en	en	box	A container with a flat base and sides, typically square or rectangular and having a lid.
en	en	boy	A male child or young man.
en	en	branching	(of a road or path) divide into one or more subdivisions.
en	en	bring	Come to a place with (someone or something).
en	en	brought	Past and past participle of bring.
en	en	build	Construct (something, typically something large) by putting parts or material together over a period of time.
en	en	built	Past and past participle of build.
en	en	burst	(of a container) break suddenly and violently apart, spilling the contents, typically as a result of an impact or internal pressure.
en	en	business	A person's regular occupation, profession, or trade.
en	en	busy	Having a great deal to do.
en	en	but	Used to introduce a phrase or clause contrasting with what has already been mentioned.
en	en	by	Identifying the agent performing an action.
en	en	call	Give (an infant or animal) a specified name.
en	en	came	Move or travel toward or into a place thought of as near or familiar to the speaker.
en	en	campaign	A series of military operations intended to achieve a particular objective, confined to a particular area, or involving a specified type of fighting.
en	en	can	A cylindrical metal container.
en	en	cannot	Can not.
en	en	capacity	The maximum amount that something can contain.
en	en	car	A road vehicle, typically with four wheels, powered by an internal combustion engine and able to carry a small number of people.
en	en	cardinal	A leading dignitary of the Roman Catholic Church. Cardinals are nominated by the Pope, and form the Sacred College which elects succeeding popes (now invariably from among their own number).
en	en	cardinals	A leading dignitary of the Roman Catholic Church. Cardinals are nominated by the Pope, and form the Sacred College which elects succeeding popes (now invariably from among their own number).
en	en	care	The provision of what is necessary for the health, welfare, maintenance, and protection of someone or something.
en	en	careful	Making sure of avoiding potential danger, mishap, or harm; cautious.
en	en	carefully	In a way that deliberately avoids harm or errors; cautiously.
en	en	carry	Support and move (someone or something) from one place to another.
en	en	cat	A small domesticated carnivorous mammal with soft fur, a short snout, and retractable claws. It is widely kept as a pet or for catching mice, and many breeds have been developed.
en	en	cause	A person or thing that gives rise to an action, phenomenon, or condition.
en	en	centered	Placed or situated in the center.
en	en	centre	The middle point of a circle or sphere, equidistant from every point on the circumference or surface.
en	en	certain	Known for sure; established beyond doubt.
en	en	change	Make or become different.
en	en	changeable	Irregular; inconstant.
en	en	check	Examine (something) in order to determine its accuracy, quality, or condition, or to detect the presence of something.
en	en	chemical	Relating to chemistry, or the interactions of substances as studied in chemistry.
en	en	child	A young human being below the age of puberty or below the legal age of majority.
en	en	children	Plural form of child.
en	en	chrome	Chromium plate as a decorative or protective finish on motor-vehicle fittings and other objects.
en	en	chromium	The chemical element of atomic number 24, a hard white metal used in stainless steel and other alloys.
en	en	circumstances	A fact or condition connected with or relevant to an event or action.
en	en	city	A large town.
en	en	class	A set or category of things having some property or attribute in common and differentiated from others by kind, type, or quality.
en	en	classifier	A person or thing that classifies something.
en	en	classifiers	A person or thing that classifies something.
en	en	clauses	A unit of grammatical organization next below the sentence in rank and in traditional grammar said to consist of a subject and predicate.
en	en	clear	Easy to perceive, understand, or interpret.
en	en	clearly	In such a way as to allow easy and accurate perception or interpretation.
en	en	close	A short distance away or apart in space or time.
en	en	cloud	A visible mass of condensed water vapor floating in the atmosphere, typically high above the ground.
en	en	clouded	(of the sky) become overcast with clouds.
en	en	coconut	The large, oval, brown seed of a tropical palm, consisting of a hard shell lined with edible white flesh and containing a clear liquid. It grows inside a woody husk, surrounded by fiber.
en	en	code	A system of words, letters, figures, or other symbols substituted for other words, letters, etc., especially for the purposes of secrecy.
en	en	cognition	The mental action or process of acquiring knowledge and understanding through thought, experience, and the senses.
en	en	cognitive	Relating to cognition.
en	en	cold	Of or at a low or relatively low temperature, especially when compared with the human body.
en	en	collaborative	Produced or conducted by two or more parties working together.
en	en	college	An educational institution or establishment, in particular one providing higher education or specialized professional or vocational training.
en	en	colour	The property possessed by an object of producing different sensations on the eye as a result of the way the object reflects or emits light.
en	en	column	An upright pillar, typically cylindrical and made of stone or concrete, supporting an entablature, arch, or other structure or standing alone as a monument.
en	en	combination	A joining or merging of different parts or qualities in which the component elements are individually distinct.
en	en	combine	Unite; merge.
en	en	come	Move or travel toward or into a place thought of as near or familiar to the speaker.
en	en	commodities	A raw material or primary agricultural product that can be bought and sold, such as copper or coffee.
en	en	common	Occurring, found, or done often; prevalent.
en	en	community	A group of people living in the same place or having a particular characteristic in common.
en	en	company	A commercial business.
en	en	compatibility	A state in which two things are able to exist or occur together without problems or conflict.
en	en	competitive	Relating to or characterized by competition.
en	en	compilation	The action or process of producing something, especially a list, book, or report, by assembling information collected from other sources.
en	en	complete	Having all the necessary or appropriate parts.
en	en	comprise	Consist of; be made up of.
en	en	concerned	Relate to; be about.
en	en	concerning	On the subject of or in connection with; about.
en	en	condition	The state of something with regard to its appearance, quality, or working order.
en	en	conditions	The state of something with regard to its appearance, quality, or working order.
en	en	configuration	An arrangement of elements in a particular form, figure, or combination.
en	en	confirm	Establish the truth or correctness of (something previously believed, suspected, or feared to be the case).
en	en	connect	Bring together or into contact so that a real or notional link is established.
en	en	connected	Brought together or into contact so that a real or notional link is established.
en	en	connection	A relationship in which a person, thing, or idea is linked or associated with something else.
en	en	conscious	Aware of and responding to one's surroundings; awake.
en	en	consequence	A result or effect of an action or condition.
en	en	consideration	Careful thought, typically over a period of time.
en	en	consisting	Be composed or made up of.
en	en	contact	The state or condition of physical touching.
en	en	contain	Have or hold (someone or something) within.
en	en	container	An object that can be used to hold or transport something.
en	en	containing	Have or hold (someone or something) within.
en	en	contents	Satisfy (someone).
en	en	continued	Persist in an activity or process.
en	en	continuous	Forming an unbroken whole; without interruption.
en	en	control	The power to influence or direct people's behavior or the course of events.
en	en	conventional	Based on or in accordance with what is generally done or believed.
en	en	converter	A person or thing that converts something.
en	en	convey	Transport or carry to a place.
en	en	coordination	The organization of the different elements of a complex body or activity so as to enable them to work together effectively.
en	en	corporate	Relating to a corporation, especially a large company or group.
en	en	could	Be able to.
en	en	count	Determine the total number of (a collection of items).
en	en	counting	Determine the total number of (a collection of items).
en	en	country	A nation with its own government, occupying a particular territory.
en	en	course	The route or direction followed by a ship, aircraft, road, or river.
en	en	create	Bring (something) into existence.
en	en	cried	Shed tears, typically as an expression of distress, pain, or sorrow.
en	en	criminal	A person who has committed a crime.
en	en	cross	A mark, object, or figure formed by two short intersecting lines or pieces (+ or ×).
en	en	cry	Shed tears, typically as an expression of distress, pain, or sorrow.
en	en	cut	Make an opening, incision, or wound in (something) with sa sharp-edged tool or object.
en	en	có	(forming nouns) joint; mutual; common.
en	en	cần	A cylindrical metal container.
en	en	danger	The possibility of suffering harm or injury.
en	en	dark	With little or no light.
en	en	day	A period of twenty-four hours as a unit of time, reckoned from one midnight to the next, corresponding to a rotation of the earth on its axis.
en	en	dead	No longer alive.
en	en	decide	Come to a resolution in the mind as a result of consideration.
en	en	decided	(of a quality) definite; unquestionable.
en	en	deduce	Arrive at (a fact or a conclusion) by reasoning; draw as a logical conclusion.
en	en	deep	Extending far down from the top or surface.
en	en	default	Failure to fulfill an obligation, especially to repay a loan or appear in a court of law.
en	en	defined	State or describe exactly the nature, scope, or meaning of.
en	en	definite	Clearly stated or decided; not vague or doubtful.
en	en	definitely	Without doubt (used for emphasis).
en	en	definition	A statement of the exact meaning of a word, especially in a dictionary.
en	en	definitions	A statement of the exact meaning of a word, especially in a dictionary.
en	en	delivered	Bring and hand over (a letter, parcel, or ordered goods) to the proper recipient or address.
en	en	delivering	Bring and hand over (a letter, parcel, or ordered goods) to the proper recipient or address.
en	en	delivery	The action of delivering letters, packages, or ordered goods.
en	en	demonstration	The action or process of showing the existence or truth of something by giving proof or evidence.
en	en	denote	Be a sign of; indicate.
en	en	denoting	Be a sign of; indicate.
en	en	describe	Give an account in words of (someone or something), including all the relevant characteristics, qualities, or events.
en	en	described	Give an account in words of (someone or something), including all the relevant characteristics, qualities, or events.
en	en	description	A spoken or written representation or account of a person, object, or event.
en	en	design	A plan or drawing produced to show the look and function or workings of a building, garment, or other object before it is built or made.
en	en	designed	Planned or conceived in detail or for a specific purpose.
en	en	desire	A strong feeling of wanting to have something or wishing for something to happen.
en	en	desired	Strongly wished for or intended.
en	en	details	An individual feature, fact, or item.
en	en	develop	Grow or cause to grow and become more mature, advanced, or elaborate.
en	en	development	The process of developing or being developed.
en	en	dictionary	A book or electronic resource that lists the words of a language (typically in alphabetical order) and gives their meaning, or gives the equivalent words in a different language, often also providing information about pronunciation, origin, and usage.
en	en	did	Perform (an action, the precise nature of which is often unspecified).
en	en	didn't	Did not.
en	en	didn’t	Did not.
en	en	different	Not the same as another or each other; unlike in nature, form, or quality.
en	en	difficulty	The state or condition of being difficult.
en	en	direct	Extending or moving from one place to another by the shortest way without changing direction or stopping.
en	en	direction	A course along which someone or something moves.
en	en	directly	Without changing direction or stopping.
en	en	disagreeing	Have or express a different opinion.
en	en	discrepancy	A lack of compatibility or similarity between two or more facts.
en	en	discussion	The action or process of talking about something in order to reach a decision or to exchange ideas.
en	en	distance	An amount of space between two things or people.
en	en	distinct	Recognizably different in nature from something else of a similar type.
en	en	distinctions	A difference or contrast between similar things or people.
en	en	distinctive	Characteristic of one person or thing, and so serving to distinguish it from others.
en	en	do	Perform (an action, the precise nature of which is often unspecified).
en	en	document	A piece of written, printed, or electronic matter that provides information or evidence or that serves as an official record.
en	en	documentation	Material that provides official information or evidence or that serves as a record.
en	en	documents	A piece of written, printed, or electronic matter that provides information or evidence or that serves as an official record.
en	en	does	Perform (an action, the precise nature of which is often unspecified).
en	en	dog	A domesticated carnivorous mammal that typically has a long snout, an acute sense of smell, nonretractable claws, and a barking, howling, or whining voice.
en	en	don’t	Do not.
en	en	door	A hinged, sliding, or revolving barrier at the entrance to a building, room, or vehicle, or in the framework of a cupboard.
en	en	doubt	A feeling of uncertainty or lack of conviction.
en	en	down	Toward or in a lower place or position, especially to or on the ground or another surface.
en	en	draw	Produce (a picture or diagram) by making lines and marks, especially with a pen or pencil, on paper.
en	en	dream	A series of thoughts, images, and sensations occurring in a person's mind during sleep.
en	en	drive	Operate and control the direction and speed of a motor vehicle.
en	en	dry	Free from moisture or liquid; not wet or moist.
en	en	duplicate	Exactly like something else, especially through having been copied.
en	en	during	Throughout the course or duration of (a period of time).
en	en	each	Used to refer to every one of two or more people or things, regarded and identified separately.
en	en	earliest	Happening or done before the usual or expected time.
en	en	early	Happening or done before the usual or expected time.
en	en	earth	The planet on which we live; the world.
en	en	east	The direction toward the point of the horizon where the sun rises at the equinoxes, on the right-hand side of a person facing north, or the point on the horizon itself.
en	en	easy	Achieved without great effort; presenting few difficulties.
en	en	eat	Put (food) into the mouth and chew and swallow it.
en	en	edited	Prepare (written material) for publication by correcting, condensing, or otherwise modifying it.
en	en	effort	A vigorous or determined attempt.
en	en	eight	Equivalent to the product of two and four; one more than seven, or two less than ten; 8.
en	en	element	A part or aspect of something abstract, especially one that is essential or characteristic.
en	en	emphasis	Special importance, value, or prominence given to something.
en	en	employers	A person or organization that employs people.
en	en	enhancing	Intensify, increase, or further improve the quality, value, or extent of.
en	en	enough	As much or as many as required.
en	en	entertainment	The action of providing or being provided with amusement or enjoyment.
en	en	entire	With no part left out; whole.
en	en	entities	A thing with distinct and independent existence.
en	en	entitled	Give (someone) a legal right or a just claim to receive or do something.
en	en	entity	A thing with distinct and independent existence.
en	en	environment	The surroundings or conditions in which a person, animal, or plant lives or operates.
en	en	epistemology	The theory of knowledge, especially with regard to its methods, validity, and scope. Epistemology is the investigation of what distinguishes justified belief from opinion.
en	en	especially	Used to single out one person, thing, or situation over all others.
en	en	essentially	Used to emphasize the basic, fundamental, or intrinsic nature of a person, thing, or situation.
en	en	established	Set up (an organization, system, or set of rules) on a firm or permanent basis.
en	en	establishing	Set up (an organization, system, or set of rules) on a firm or permanent basis.
en	en	establishment	The action of establishing something or being established.
en	en	event	A thing that happens, especially one of importance.
en	en	events	A thing that happens, especially one of importance.
en	en	every	(preceding a singular noun) used to refer to all the individual members of a set without exception.
en	en	evolution	The process by which different kinds of living organisms are thought to have developed and diversified from earlier forms during the history of the earth.
en	en	exact	Not approximated in any way; precise.
en	en	exactly	Without discrepancy (used to emphasize the accuracy of a figure or description).
en	en	example	A thing characteristic of its kind or illustrating a general rule.
en	en	excellence	The quality of being outstanding or extremely good.
en	en	exclusive	Excluding or not admitting other things.
en	en	exist	Have objective reality or being.
en	en	expected	Regarded as likely; anticipated.
en	en	experience	Practical contact with and observation of facts or events.
en	en	experts	A person who has a comprehensive and authoritative knowledge of or skill in a particular area.
en	en	explain	Make (an idea, situation, or problem) clear to someone by describing it in more detail or revealing relevant facts or ideas.
en	en	explicit	Stated clearly and in detail, leaving no room for confusion or doubt.
en	en	explode	Burst or shatter violently and noisily as a result of rapid combustion, decomposition, excessive internal pressure, or other process, typically scattering fragments widely.
en	en	express	Operating at high speed.
en	en	expression	The process of making known one's thoughts or feelings.
en	en	external	Belonging to or forming the outer surface or structure of something.
en	en	eye	Each of a pair of globular organs in the head through which people and vertebrate animals see, the visible part typically appearing almond-shaped in animals with eyelids.
en	en	eyes	Each of a pair of globular organs in the head through which people and vertebrate animals see, the visible part typically appearing almond-shaped in animals with eyelids.
en	en	face	The front part of a person's head from the forehead to the chin, or the corresponding part in an animal.
en	en	fact	A thing that is known or proved to be true.
en	en	false	Not according with truth or fact; incorrect.
en	en	family	A group consisting of parents and children living together in a household.
en	en	far	At, to, or by a great distance (used to indicate the extent to which one thing is distant from another).
en	en	farm	An area of land and its buildings used for growing crops and rearing animals, typically under the control of one owner or manager.
en	en	farthest	At or by the greatest distance (used to indicate how far one thing or person is or becomes distant from another).
en	en	fast	Moving or capable of moving at high speed.
en	en	father	A man in relation to his child or children.
en	en	feasibility	The state or degree of being easily or conveniently done.
en	en	features	A distinctive attribute or aspect of something.
en	en	feel	Be aware of (a person or object) through touching or being touched.
en	en	feet	The lower extremity of the leg below the ankle, on which a person stands or walks.
en	en	few	A small number of.
en	en	field	An area of open land, especially one planted with crops or pasture, typically bounded by hedges or fences.
en	en	file	A folder or box for holding loose papers that are typically arranged in a particular order for easy reference.
en	en	find	Discover or perceive by chance or unexpectedly.
en	en	fire	Combustion or burning, in which substances combine chemically with oxygen from the air and typically give out bright light, heat, and smoke.
en	en	firebase	An area in a war zone in which artillery can be massed to provide heavy firepower to support other military units.
en	en	first	Coming before all others in time or order; earliest; 1st.
en	en	fish	A limbless cold-blooded vertebrate animal with gills and fins and living wholly in water.
en	en	five	Equivalent to the sum of two and three; one more than four, or half of ten; 5.
en	en	flesh	The soft substance consisting of muscle and fat that is found between the skin and bones of an animal or a human.
en	en	fluid	A substance that has no fixed shape and yields easily to external pressure; a gas or (especially) a liquid.
en	en	fly	(of a bird, bat, or insect) move through the air using wings.
en	en	focus	The center of interest or activity.
en	en	follow	Go or come after (a person or thing proceeding ahead); move or travel behind.
en	en	food	Any nutritious substance that people or animals eat or drink or that plants absorb in order to maintain life and growth.
en	en	form	The visible shape or configuration of something.
en	en	format	The way in which something is arranged or set out.
en	en	forming	Bring together parts or combine to create (something).
en	en	found	Past and past participle of find.
en	en	four	Equivalent to the product of two and two; one more than three, or six less than ten; 4.
en	en	free	Not under the control or in the power of another; able to act or be done as one wishes.
en	en	freely	Not under the control of another; as one wishes.
en	en	frequently	Regularly or habitually; often.
en	en	friend	A person whom one knows and with whom one has a bond of mutual affection, typically exclusive of sexual or family relations.
en	en	from	Indicating the point in space at which a journey, motion, or action starts.
en	en	front	The side or part of an object that presents itself to view or that is normally seen or used first; the most forward part of something.
en	en	full	Containing or holding as much or as many as possible; having no empty space.
en	en	function	An activity or purpose natural to or intended for a person or thing.
en	en	functioning	Work or operate in a proper or particular way.
en	en	game	A form of play or sport, especially a competitive one played according to rules and decided by skill, strength, or luck.
en	en	gave	Freely transfer the possession of (something) to (someone); hand over to.
en	en	general	Affecting or concerning all or most people, places, or things; widespread.
en	en	generate	Cause (something, especially an emotion or situation) to arise or come about.
en	en	get	Come to have or hold (something); receive.
en	en	girl	A female child.
en	en	give	Freely transfer the possession of (something) to (someone); hand over to.
en	en	gives	Freely transfer the possession of (something) to (someone); hand over to.
en	en	go	Move from one place to another; travel.
en	en	gold	A yellow precious metal, the chemical element of atomic number 79, used especially in jewelry and decoration and to guarantee the value of currencies.
en	en	good	To be desired or approved of.
en	en	got	Come to have or hold (something); receive.
en	en	government	The governing body of a nation, state, or community.
en	en	great	Of an extent, amount, or intensity considerably above the normal or average.
en	en	greatest	Of an extent, amount, or intensity considerably above the normal or average.
en	en	green	Of the color between blue and yellow in the spectrum; colored like grass or emeralds.
en	en	ground	The solid surface of the earth.
en	en	group	A number of people or things that are located close together or are considered or classed together.
en	en	grow	(of a living thing) undergo natural development by increasing in size and changing physically; progress to maturity.
en	en	guide	A person who advises or shows the way to others.
en	en	guy	A man.
en	en	had	Possess, own, or hold.
en	en	half	Either of two equal or corresponding parts into which something is or can be divided.
en	en	hand	The end part of a person's arm beyond the wrist, including the palm, fingers, and thumb.
en	en	happen	Take place; occur.
en	en	happened	Take place; occur.
en	en	happening	An event or occurrence.
en	en	happens	Take place; occur.
en	en	hard	Solid, firm, and rigid; not easily broken, bent, or pierced.
en	en	hardcode	Fix (data or parameters) in a program in such a way that they cannot be altered without modifying the program.
en	en	has	Possess, own, or hold.
en	en	have	Possess, own, or hold.
en	en	hay	Grass that has been mown and dried for use as fodder.
en	en	he	Used to refer to a man, boy, or male animal previously mentioned or easily identified.
en	en	header	A shot or pass made with the head.
en	en	heading	Be in the leading position on.
en	en	hear	Perceive with the ear the sound made by (someone or something).
en	en	heat	The quality of being hot; high temperature.
en	en	heavy	Of great weight; difficult to lift or move.
en	en	hello	Used as a greeting or to begin a telephone conversation.
en	en	help	Make it easier for (someone) to do something by offering one's services or resources.
en	en	her	Used as the object of a verb or preposition to refer to a female person or animal previously mentioned or easily identified.
en	en	here	In, at, or to this place or position.
en	en	hey	Used to attract attention, to express surprise, interest, or annoyance, or to elicit agreement.
en	en	hidden	Past participle of hide<sup>1</sup>.
en	en	hierarchical	Of the nature of a hierarchy; arranged in order of rank.
en	en	hierarchy	A system or organization in which people or groups are ranked one above the other according to status or authority.
en	en	high	Of great vertical extent.
en	en	highest	Of great vertical extent.
en	en	highlight	An outstanding part of an event or period of time.
en	en	his	Belonging to or associated with a male person or animal previously mentioned or easily identified.
en	en	hold	Grasp, carry, or support with one's arms or hands.
en	en	home	The place where one lives permanently, especially as a member of a family or household.
en	en	horse	A large plant-eating domesticated mammal with solid hoofs and a flowing mane and tail, used for riding, racing, and to carry and pull loads.
en	en	host	A person who receives or entertains other people as guests.
en	en	hot	Having a high degree of heat or a high temperature.
en	en	hour	A period of time equal to a twenty-fourth part of a day and night and divided into 60 minutes.
en	en	house	A building for human habitation, especially one that is lived in by a family or small group of people.
en	en	hundred	The number equivalent to the product of ten and ten; ten more than ninety; 100.
en	en	idea	A thought or suggestion as to a possible course of action.
en	en	idioms	A group of words established by usage as having a meaning not deducible from those of the individual words (e.g., <i>rain cats and dogs</i>, <i>see the light</i> ).
en	en	if	(introducing a conditional clause) on the condition or supposition that; in the event that.
en	en	imaging	The process of making a visual representation of something by scanning it with a detector or electromagnetic beam.
en	en	implications	The conclusion that can be drawn from something although it is not explicitly stated.
en	en	implode	Collapse or cause to collapse violently inwards.
en	en	important	Of great significance or value; likely to have a profound effect on success, survival, or well-being.
en	en	in	Expressing the situation of something that is or appears to be enclosed or surrounded by something else.
en	en	inch	A unit of linear measure equal to one twelfth of a foot (2.54 cm).
en	en	incident	An event or occurrence.
en	en	include	Comprise or contain as part of a whole.
en	en	included	Comprise or contain as part of a whole.
en	en	including	Comprise or contain as part of a whole.
en	en	increase	Become or make greater in size, amount, intensity, or degree.
en	en	independent	Free from outside control; not depending on another's authority.
en	en	indicate	Point out; show.
en	en	indicator	A thing, especially a trend or fact, that indicates the state or level of something.
en	en	individual	Single; separate.
en	en	infant	A very young child or baby.
en	en	influence	The capacity to have an effect on the character, development, or behavior of someone or something, or the effect itself.
en	en	informal	Having a relaxed, friendly, or unofficial style, manner, or nature.
en	en	information	Facts provided or learned about something or someone.
en	en	inquiry	An act of asking for information.
en	en	inspect	Look at (someone or something) closely, typically to assess their condition or to discover any shortcomings.
en	en	installation	The action or process of installing someone or something, or of being installed.
en	en	instead	As an alternative or substitute.
en	en	instructions	A direction or order.
en	en	integrity	The quality of being honest and having strong moral principles; moral uprightness.
en	en	intellectual	Relating to the intellect.
en	en	intended	Planned or meant.
en	en	intensify	Become or make more intense.
en	en	interest	The state of wanting to know or learn about something or someone.
en	en	interesting	Arousing curiosity or interest; holding or catching the attention.
en	en	internet	A global computer network providing a variety of information and communication facilities, consisting of interconnected networks using standardized communication protocols.
en	en	interpretation	The action of explaining the meaning of something.
en	en	into	Expressing movement or action with the result that someone or something becomes enclosed or surrounded by something else.
en	en	intro	An introduction.
en	en	involving	(of a situation or event) include (something) as a necessary part or result.
en	en	is	Exist.
en	en	island	A piece of land surrounded by water.
en	en	issues	An important topic or problem for debate or discussion.
en	en	it	Used to refer to a thing previously mentioned or easily identified.
en	en	item	An individual article or unit, especially one that is part of a list, collection, or set.
en	en	jean	Heavy twilled cotton cloth, especially denim.
en	en	just	Based on or behaving according to what is morally right and fair.
en	en	justice	Just behavior or treatment.
en	en	justification	The action of showing something to be right or reasonable.
en	en	keep	Have or retain possession of.
en	en	keyword	A word or concept of great significance.
en	en	kind	A group of people or things having similar characteristics.
en	en	king	The male ruler of an independent state, especially one who inherits the position by right of birth.
en	en	knew	Be aware of through observation, inquiry, or information.
en	en	know	Be aware of through observation, inquiry, or information.
en	en	known	Past participle of know.
en	en	land	The part of the earth's surface that is not covered by water, as opposed to the sea or the air.
en	en	language	The method of human communication, either spoken or written, consisting of the use of words in a structured and conventional way.
en	en	large	Of considerable or relatively great size, extent, or capacity.
en	en	larger	Of considerable or relatively great size, extent, or capacity.
en	en	last	Coming after all others in time or order; final.
en	en	late	Doing something or taking place after the expected, proper, or usual time.
