en	en	exam	Short for examination (sense 2).
en	en	examination	A detailed inspection or investigation.
en	en	examine	Inspect (someone or something) in detail to determine their nature or condition; investigate thoroughly.
en	en	example	A thing characteristic of its kind or illustrating a general rule.
en	en	excellent	Extremely good; outstanding.
en	en	except	Not including; other than.
en	en	exchange	An act of giving one thing and receiving another (especially of the same type or value) in return.
en	en	excited	Cause strong feelings of enthusiasm and eagerness in (someone).
en	en	excitement	A feeling of great enthusiasm and eagerness.
en	en	exciting	Cause strong feelings of enthusiasm and eagerness in (someone).
en	en	excuse	Attempt to lessen the blame attaching to (a fault or offense); seek to defend or justify.
en	en	executive	Having the power to put plans, actions, or laws into effect.
en	en	exercise	Activity requiring physical effort, carried out to sustain or improve health and fitness.
en	en	exhibition	A public display of works of art or items of interest, held in an art gallery or museum or at a trade fair.
en	en	exist	Have objective reality or being.
en	en	existence	The fact or state of living or having objective reality.
en	en	expand	Become or make larger or more extensive.
en	en	expectation	A strong belief that something will happen or be the case in the future.
en	en	expected	Regarded as likely; anticipated.
en	en	expedition	A journey or voyage undertaken by a group of people with a particular purpose, especially that of exploration, scientific research, or war.
en	en	expense	The cost required for something; the money spent on something.
en	en	expensive	Costing a lot of money.
en	en	experience	Practical contact with and observation of facts or events.
en	en	experienced	Having knowledge or skill in a particular field, especially a profession or job, gained over a period of time.
en	en	experiment	A scientific procedure undertaken to make a discovery, test a hypothesis, or demonstrate a known fact.
en	en	expert	A person who has a comprehensive and authoritative knowledge of or skill in a particular area.
en	en	explain	Make (an idea, situation, or problem) clear to someone by describing it in more detail or revealing relevant facts or ideas.
en	en	explanation	A statement or account that makes something clear.
en	en	explode	Burst or shatter violently and noisily as a result of rapid combustion, decomposition, excessive internal pressure, or other process, typically scattering fragments widely.
en	en	exploration	The action of traveling in or through an unfamiliar area in order to learn about it.
en	en	explore	Travel in or through (an unfamiliar country or area) in order to learn about or familiarize oneself with it.
en	en	explosion	A violent and destructive shattering or blowing apart of something, as is caused by a bomb.
en	en	export	Send (goods or services) to another country for sale.
en	en	expose	Make (something) visible by uncovering it.
en	en	express	Operating at high speed.
en	en	expression	The process of making known one's thoughts or feelings.
en	en	extend	Cause to cover a larger area; make longer or wider.
en	en	extent	The area covered by something.
en	en	external	Belonging to or forming the outer surface or structure of something.
en	en	extra	Added to an existing or usual amount or number.
en	en	extraordinary	Very unusual or remarkable.
en	en	extravagant	Lacking restraint in spending money or using resources.
en	en	extreme	Reaching a high or the highest degree; very great.
en	en	extremely	To a very great degree; very.
en	en	eye	Each of a pair of globular organs in the head through which people and vertebrate animals see, the visible part typically appearing almond-shaped in animals with eyelids.
en	en	face	The front part of a person's head from the forehead to the chin, or the corresponding part in an animal.
en	en	facility	A place, amenity, or piece of equipment provided for a particular purpose.
en	en	fact	A thing that is known or proved to be true.
en	en	factor	A circumstance, fact, or influence that contributes to a result or outcome.
en	en	factory	A building or group of buildings where goods are manufactured or assembled chiefly by machine.
en	en	fail	Be unsuccessful in achieving one's goal.
en	en	failure	Lack of success.
en	en	fair	In accordance with the rules or standards; legitimate.
en	en	fairly	With justice.
en	en	faith	Complete trust or confidence in someone or something.
en	en	fall	Move downward, typically rapidly and freely without control, from a higher to a lower level.
en	en	false	Not according with truth or fact; incorrect.
en	en	familiar	Well known from long or close association.
en	en	family	A group consisting of parents and children living together in a household.
en	en	famous	Known about by many people.
en	en	fan	An apparatus with rotating blades that creates a current of air for cooling or ventilation.
en	en	fancy	Elaborate in structure or decoration.
en	en	fantastic	Extraordinarily good or attractive.
en	en	far	At, to, or by a great distance (used to indicate the extent to which one thing is distant from another).
en	en	farm	An area of land and its buildings used for growing crops and rearing animals, typically under the control of one owner or manager.
en	en	farmer	A person who owns or manages a farm.
en	en	farming	Make one's living by growing crops or keeping livestock.
en	en	fascinating	Extremely interesting.
en	en	fashion	A popular trend, especially in styles of dress and ornament or manners of behavior.
en	en	fashionable	Characteristic of, influenced by, or representing a current popular trend or style.
en	en	fast	Moving or capable of moving at high speed.
en	en	fasten	Close or join securely.
en	en	fat	A natural oily or greasy substance occurring in animal bodies, especially when deposited as a layer under the skin or around certain organs.
en	en	father	A man in relation to his child or children.
en	en	fault	An unattractive or unsatisfactory feature, especially in a piece of work or in a person's character.
en	en	favour	Approval, support, or liking for someone or something.
en	en	favourite	Preferred before all others of the same kind.
en	en	fear	An unpleasant emotion caused by the belief that someone or something is dangerous, likely to cause pain, or a threat.
en	en	feather	Any of the flat appendages growing from a bird's skin and forming its plumage, consisting of a partly hollow horny shaft fringed with vanes of barbs.
en	en	feature	A distinctive attribute or aspect of something.
en	en	february	The second month of the year, in the northern hemisphere usually considered the last month of winter.
en	en	fee	A payment made to a professional person or to a professional or public body in exchange for advice or services.
en	en	feed	Give food to.
en	en	feedback	Information about reactions to a product, a person's performance of a task, etc. which is used as a basis for improvement.
en	en	feel	Be aware of (a person or object) through touching or being touched.
en	en	feeling	An emotional state or reaction.
en	en	fellow	A man or boy.
en	en	female	Of or denoting the sex that can bear offspring or produce eggs, distinguished biologically by the production of gametes (ova) which can be fertilized by male gametes.
en	en	fence	A barrier, railing, or other upright structure, typically of wood or wire, enclosing an area of ground to mark a boundary, control access, or prevent escape.
en	en	festival	A day or period of celebration, typically a religious commemoration.
en	en	few	A small number of.
en	en	fiction	Literature in the form of prose, especially short stories and novels, that describes imaginary events and people.
en	en	field	An area of open land, especially one planted with crops or pasture, typically bounded by hedges or fences.
en	en	fifteen	Equivalent to the product of three and five; one more than fourteen, or five more than ten; 15.
en	en	fifth	Constituting number five in a sequence; 5th.
en	en	fifty	The number equivalent to the product of five and ten; half of one hundred; 50.
en	en	fighting	The action of fighting; violence or conflict.
en	en	figure	A number, especially one which forms part of official statistics or relates to the financial performance of a company.
en	en	file	A folder or box for holding loose papers that are typically arranged in a particular order for easy reference.
en	en	fill	Put someone or something into (a space or container) so that it is completely or almost completely full.
en	en	film	A thin flexible strip of plastic or other material coated with light-sensitive emulsion for exposure in a camera, used to produce photographs or motion pictures.
en	en	final	Coming at the end of a series.
en	en	finally	After a long time, typically involving difficulty or delay.
en	en	finance	The management of large amounts of money, especially by governments or large companies.
en	en	financial	Relating to finance.
en	en	find	Discover or perceive by chance or unexpectedly.
en	en	finding	The action of finding someone or something.
en	en	fine	Of high quality.
en	en	finger	Each of the four slender jointed parts attached to either hand (or five, if the thumb is included).
en	en	finish	Bring (a task or activity) to an end; complete.
en	en	fire	Combustion or burning, in which substances combine chemically with oxygen from the air and typically give out bright light, heat, and smoke.
en	en	firm	Having a solid, almost unyielding surface or structure.
en	en	first	Coming before all others in time or order; earliest; 1st.
en	en	firstly	Used to introduce a first point or reason.
en	en	fish	A limbless cold-blooded vertebrate animal with gills and fins and living wholly in water.
en	en	fishing	The activity of catching fish, either for food or as a sport.
en	en	fit	Of a suitable quality, standard, or type to meet the required purpose.
en	en	fitness	The condition of being physically fit and healthy.
en	en	five	Equivalent to the sum of two and three; one more than four, or half of ten; 5.
en	en	fix	Fasten (something) securely in a particular place or position.
en	en	fixed	Fasten (something) securely in a particular place or position.
en	en	flag	A piece of cloth or similar material, typically oblong or square, attachable by one edge to a pole or rope and used as the symbol or emblem of a country or institution or as a decoration during public festivities.
en	en	flame	A hot glowing body of ignited gas that is generated by something on fire.
en	en	flash	(of a light or something that reflects light) shine in a bright but brief, sudden, or intermittent way.
en	en	flat	Smooth and even; without marked lumps or indentations.
en	en	flexible	Capable of bending easily without breaking.
en	en	flight	The action or process of flying through the air.
en	en	float	Rest or move on or near the surface of a liquid without sinking.
en	en	flood	An overflowing of a large amount of water beyond its normal confines, especially over what is normally dry land.
en	en	floor	The lower surface of a room, on which one may walk.
en	en	flour	A powder obtained by grinding grain, typically wheat, and used to make bread, cakes, and pastry.
en	en	flow	(of a fluid, gas, or electricity) move along or out steadily and continuously in a current or stream.
en	en	flower	The seed-bearing part of a plant, consisting of reproductive organs (stamens and carpels) that are typically surrounded by a brightly colored corolla (petals) and a green calyx (sepals).
en	en	flu	Short for influenza.
en	en	fly	(of a bird, bat, or insect) move through the air using wings.
en	en	flying	Moving or able to move through the air with wings.
en	en	focus	The center of interest or activity.
en	en	fold	Bend (something flexible and relatively flat) over on itself so that one part of it covers another.
en	en	folding	Bend (something flexible and relatively flat) over on itself so that one part of it covers another.
en	en	folk	People in general.
en	en	follow	Go or come after (a person or thing proceeding ahead); move or travel behind.
en	en	following	Coming after or as a result of.
en	en	font	A receptacle in a church for the water used in baptism, typically a freestanding stone structure.
en	en	food	Any nutritious substance that people or animals eat or drink or that plants absorb in order to maintain life and growth.
en	en	foot	The lower extremity of the leg below the ankle, on which a person stands or walks.
en	en	football	A form of team game played in North America with an oval ball on a field marked out as a gridiron.
en	en	force	Strength or energy as an attribute of physical action or movement.
en	en	foreign	Of, from, in, or characteristic of a country or language other than one's own.
en	en	forest	A large area covered chiefly with trees and undergrowth.
en	en	forever	For all future time; for always.
en	en	forget	Fail to remember.
en	en	forgive	Stop feeling angry or resentful toward (someone) for an offense, flaw, or mistake.
en	en	fork	An implement with two or more prongs used for lifting food to the mouth or holding it when cutting.
en	en	form	The visible shape or configuration of something.
en	en	formal	Done in accordance with rules of convention or etiquette; suitable for or constituting an official or important situation or occasion.
en	en	former	Having previously filled a particular role or been a particular thing.
en	en	fortunately	It is fortunate that.
en	en	fortune	Chance or luck as an external, arbitrary force affecting human affairs.
en	en	forty	The number equivalent to the product of four and ten; ten less than fifty; 40.
en	en	forward	In the direction that one is facing or traveling; toward the front.
en	en	found	Past and past participle of find.
en	en	four	Equivalent to the product of two and two; one more than three, or six less than ten; 4.
en	en	fourteen	Equivalent to the product of seven and two; one more than thirteen, or six less than twenty; 14.
en	en	fourth	Constituting number four in a sequence; 4th.
en	en	frame	A rigid structure that surrounds or encloses something such as a door or window.
en	en	free	Not under the control or in the power of another; able to act or be done as one wishes.
en	en	freedom	The power or right to act, speak, or think as one wants without hindrance or restraint.
en	en	freeze	(of a liquid) be turned into ice or another solid as a result of extreme cold.
en	en	frequency	The rate at which something occurs or is repeated over a particular period of time or in a given sample.
en	en	frequently	Regularly or habitually; often.
en	en	fresh	(of food) recently made or obtained; not canned, frozen, or otherwise preserved.
en	en	friday	The day of the week before Saturday and following Thursday.
en	en	fridge	A refrigerator.
en	en	friend	A person whom one knows and with whom one has a bond of mutual affection, typically exclusive of sexual or family relations.
en	en	friendly	Kind and pleasant.
en	en	friendship	The emotions or conduct of friends; the state of being friends.
en	en	frighten	Make (someone) afraid or anxious.
en	en	frightened	Afraid or anxious.
en	en	frightening	Making someone afraid or anxious; terrifying.
en	en	frog	A tailless amphibian with a short squat body, moist smooth skin, and very long hind legs for leaping.
en	en	from	Indicating the point in space at which a journey, motion, or action starts.
en	en	front	The side or part of an object that presents itself to view or that is normally seen or used first; the most forward part of something.
en	en	frozen	Past participle of freeze.
en	en	fruit	The sweet and fleshy product of a tree or other plant that contains seed and can be eaten as food.
en	en	fry	Cook (food) in hot fat or oil, typically in a shallow pan.
en	en	fuel	Material such as coal, gas, or oil that is burned to produce heat or power.
en	en	full	Containing or holding as much or as many as possible; having no empty space.
en	en	fully	Completely or entirely; to the furthest extent.
en	en	fun	Enjoyment, amusement, or lighthearted pleasure.
en	en	function	An activity or purpose natural to or intended for a person or thing.
en	en	fund	A sum of money saved or made available for a particular purpose.
en	en	fundamental	Forming a necessary base or core; of central importance.
en	en	funding	Money provided, especially by an organization or government, for a particular purpose.
en	en	funny	Causing laughter or amusement; humorous.
en	en	fur	The short, fine, soft hair of certain animals.
en	en	furniture	Large movable equipment, such as tables and chairs, used to make a house, office, or other space suitable for living or working.
en	en	further	At, to, or by a greater distance (used to indicate the extent to which one thing or person is or becomes distant from another).
en	en	furthermore	In addition; besides (used to introduce a fresh consideration in an argument).
en	en	future	The time or a period of time following the moment of speaking or writing; time regarded as still to come.
en	en	gain	Obtain or secure (something desired, favorable, or profitable).
en	en	gaining	Obtain or secure (something desired, favorable, or profitable).
en	en	gallery	A room or building for the display or sale of works of art.
en	en	game	A form of play or sport, especially a competitive one played according to rules and decided by skill, strength, or luck.
en	en	gang	An organized group of criminals.
en	en	gap	A break or hole in an object or between two objects.
en	en	garage	A building for housing a motor vehicle or vehicles.
en	en	garden	A small piece of ground used to grow vegetables, fruit, herbs, or flowers.
en	en	gas	A substance or matter in a state in which it will expand freely to fill the whole of a container, having no fixed shape (unlike a solid) and no fixed volume (unlike a liquid).
en	en	gate	A hinged barrier used to close an opening in a wall, fence, or hedge.
en	en	gather	Come together; assemble or accumulate.
en	en	general	Affecting or concerning all or most people, places, or things; widespread.
en	en	generally	In most cases; usually.
en	en	generate	Cause (something, especially an emotion or situation) to arise or come about.
en	en	generation	All of the people born and living at about the same time, regarded collectively.
en	en	generous	(of a person) showing a readiness to give more of something, as money or time, than is strictly necessary or expected.
en	en	genre	A category of artistic composition, as in music or literature, characterized by similarities in form, style, or subject matter.
en	en	gentle	Having or showing a mild, kind, or tender temperament or character.
en	en	gentleman	A chivalrous, courteous, or honorable man.
en	en	geography	The study of the physical features of the earth and its atmosphere, and of human activity as it affects and is affected by these, including the distribution of populations and resources, land use, and industries.
en	en	get	Come to have or hold (something); receive.
en	en	ghost	An apparition of a dead person which is believed to appear or become manifest to the living, typically as a nebulous image.
en	en	giant	An imaginary or mythical being of human form but superhuman size.
en	en	gift	A thing given willingly to someone without payment; a present.
en	en	girl	A female child.
en	en	girlfriend	A regular female companion with whom a person has a romantic or sexual relationship.
en	en	give	Freely transfer the possession of (something) to (someone); hand over to.
en	en	glad	Pleased; delighted.
en	en	glass	A hard, brittle substance, typically transparent or translucent, made by fusing sand with soda, lime, and sometimes other ingredients and cooling rapidly. It is used to make windows, drinking containers, and other articles.
en	en	global	Relating to the whole world; worldwide.
en	en	glove	A covering for the hand worn for protection against cold or dirt and typically having separate parts for each finger and the thumb.
en	en	go	Move from one place to another; travel.
en	en	goal	(in football, soccer, rugby, hockey, and some other games) a pair of posts linked by a crossbar and often with a net attached behind it, forming a space into or over which the ball has to be sent in order to score.
en	en	god	(in Christianity and other monotheistic religions) the creator and ruler of the universe and source of all moral authority; the supreme being.
en	en	gold	A yellow precious metal, the chemical element of atomic number 79, used especially in jewelry and decoration and to guarantee the value of currencies.
en	en	golf	A game played on a large open-air course, in which a small hard ball is struck with a club into a series of small holes in the ground, the object being to use the fewest possible strokes to complete the course.
en	en	good	To be desired or approved of.
en	en	goodbye	Used to express good wishes when parting or at the end of a conversation.
en	en	goods	Merchandise or possessions.
en	en	govern	Conduct the policy, actions, and affairs of (a state, organization, or people).
en	en	government	The governing body of a nation, state, or community.
en	en	grab	Grasp or seize suddenly and roughly.
en	en	grade	A particular level of rank, quality, proficiency, intensity, or value.
en	en	gradually	In a gradual way; slowly; by degrees.
en	en	graduate	A person who has successfully completed a course of study or training, especially a person who has been awarded an undergraduate academic degree.
en	en	grain	Wheat or any other cultivated cereal crop used as food.
en	en	grand	Magnificent and imposing in appearance, size, or style.
en	en	grandfather	The father of one's father or mother.
en	en	grandmother	The mother of one's father or mother.
en	en	grandparent	A parent of one's father or mother; a grandmother or grandfather.
en	en	grant	Agree to give or allow (something requested) to.
en	en	grass	Vegetation consisting of typically short plants with long, narrow leaves, growing wild or cultivated on lawns and pasture, and as a fodder crop.
en	en	grateful	Feeling or showing an appreciation of kindness; thankful.
en	en	great	Of an extent, amount, or intensity considerably above the normal or average.
en	en	green	Of the color between blue and yellow in the spectrum; colored like grass or emeralds.
en	en	greet	Give a polite word or sign of welcome or recognition to (someone) on meeting.
en	en	grey	Of a color intermediate between black and white, as of ashes or lead.
en	en	ground	The solid surface of the earth.
en	en	group	A number of people or things that are located close together or are considered or classed together.
en	en	grow	(of a living thing) undergo natural development by increasing in size and changing physically; progress to maturity.
en	en	growth	The process of increasing in physical size.
en	en	guarantee	A formal promise or assurance (typically in writing) that certain conditions will be fulfilled, especially that a product will be repaired or replaced if not of a specified quality and durability.
en	en	guard	Watch over in order to protect or control.
en	en	guess	Estimate or suppose (something) without sufficient information to be sure of being correct.
en	en	guest	A person who is invited to visit the home of or take part in a function organized by another.
en	en	guide	A person who advises or shows the way to others.
en	en	guilty	Culpable of or responsible for a specified wrongdoing.
en	en	guitar	A stringed musical instrument, with a fretted fingerboard, typically incurved sides, and six or twelve strings, played by plucking or strumming with the fingers or a plectrum.
en	en	gun	A weapon incorporating a metal tube from which bullets, shells, or other missiles are propelled by explosive force, typically making a characteristic loud, sharp noise.
en	en	guy	A man.
en	en	gym	A gymnasium.
en	en	gymnasium	A room or building equipped for gymnastics, games, and other physical exercise.
en	en	habit	A settled or regular tendency or practice, especially one that is hard to give up.
en	en	hair	Any of the fine threadlike strands growing from the skin of humans, mammals, and some other animals.
en	en	half	Either of two equal or corresponding parts into which something is or can be divided.
en	en	hall	An area in a building onto which rooms open; a corridor.
en	en	hand	The end part of a person's arm beyond the wrist, including the palm, fingers, and thumb.
en	en	handle	Feel or manipulate with the hands.
en	en	hang	Suspend or be suspended from above with the lower part dangling free.
en	en	happen	Take place; occur.
en	en	happily	In a happy way.
en	en	happiness	The state of being happy.
en	en	happy	Feeling or showing pleasure or contentment.
en	en	hard	Solid, firm, and rigid; not easily broken, bent, or pierced.
en	en	hardly	Scarcely (used to qualify a statement by saying that it is true to an insignificant degree).
en	en	harm	Physical injury, especially that which is deliberately inflicted.
en	en	harmful	Causing or likely to cause harm.
en	en	hat	A shaped covering for the head worn for warmth, as a fashion item, or as part of a uniform.
en	en	hate	Feel intense or passionate dislike for (someone).
en	en	have	Possess, own, or hold.
en	en	head	The upper part of the human body, or the front or upper part of the body of an animal, typically separated from the rest of the body by a neck, and containing the brain, mouth, and sense organs.
en	en	headache	A continuous pain in the head.
en	en	headline	A heading at the top of an article or page in a newspaper or magazine.
en	en	health	The state of being free from illness or injury.
en	en	hear	Perceive with the ear the sound made by (someone or something).
en	en	hearing	The faculty of perceiving sounds.
en	en	heart	A hollow muscular organ that pumps the blood through the circulatory system by rhythmic contraction and dilation. In vertebrates there may be up to four chambers (as in humans), with two atria and two ventricles.
en	en	heat	The quality of being hot; high temperature.
en	en	heating	Equipment or devices used to provide heat, especially to a building.
en	en	heaven	A place regarded in various religions as the abode of God (or the gods) and the angels, and of the good after death, often traditionally depicted as being above the sky.
en	en	heavily	To a great degree; in large amounts.
en	en	heavy	Of great weight; difficult to lift or move.
en	en	heel	The back part of the human foot below the ankle.
en	en	height	The measurement from base to top or (of a standing person) from head to foot.
en	en	helicopter	A type of aircraft which derives both lift and propulsion from one or more sets of horizontally revolving overhead rotors. It is capable of moving vertically and horizontally, the direction of motion being controlled by the pitch of the rotor blades.
en	en	hell	A place regarded in various religions as a spiritual realm of evil and suffering, often traditionally depicted as a place of perpetual fire beneath the earth where the wicked are punished after death.
en	en	hello	Used as a greeting or to begin a telephone conversation.
en	en	help	Make it easier for (someone) to do something by offering one's services or resources.
en	en	helpful	Giving or ready to give help.
en	en	her	Used as the object of a verb or preposition to refer to a female person or animal previously mentioned or easily identified.
en	en	here	In, at, or to this place or position.
en	en	hero	A person who is admired or idealized for courage, outstanding achievements, or noble qualities.
en	en	hers	Used to refer to a thing or things belonging to or associated with a female person or animal previously mentioned.
en	en	herself	Used as the object of a verb or preposition to refer to a female person or animal previously mentioned as the subject of the clause.
en	en	hesitate	Pause before saying or doing something, especially through uncertainty.
en	en	hey	Used to attract attention, to express surprise, interest, or annoyance, or to elicit agreement.
en	en	hide	Put or keep out of sight; conceal from the view or notice of others.
en	en	high	Of great vertical extent.
en	en	highlight	An outstanding part of an event or period of time.
en	en	highly	To a high degree or level.
en	en	hill	A naturally raised area of land, not as high or craggy as a mountain.
en	en	him	Used as the object of a verb or preposition to refer to a male person or animal previously mentioned or easily identified.
en	en	himself	Used as the object of a verb or preposition to refer to a male person or animal previously mentioned as the subject of the clause.
en	en	hire	Employ (someone) for wages.
en	en	his	Belonging to or associated with a male person or animal previously mentioned or easily identified.
en	en	historic	Famous or important in history, or potentially so.
en	en	historical	Of or concerning history; concerning past events.
en	en	history	The study of past events, particularly in human affairs.
en	en	hit	Bring one's hand or a tool or weapon into contact with (someone or something) quickly and forcefully.
en	en	hobby	An activity done regularly in one's leisure time for pleasure.
en	en	hockey	Short for ice hockey or field hockey.
en	en	hold	Grasp, carry, or support with one's arms or hands.
en	en	hole	A hollow place in a solid body or surface.
en	en	holiday	A day of festivity or recreation when no work is done.
en	en	hollow	Having a hole or empty space inside.
en	en	holy	Dedicated or consecrated to God or a religious purpose; sacred.
en	en	home	The place where one lives permanently, especially as a member of a family or household.
en	en	homework	Schoolwork that a student is required to do at home.
en	en	honest	Free of deceit and untruthfulness; sincere.
en	en	honour	High respect; great esteem.
en	en	hope	A feeling of expectation and desire for a certain thing to happen.
en	en	horrible	Causing or likely to cause horror; shocking.
en	en	horror	An intense feeling of fear, shock, or disgust.
en	en	horse	A large plant-eating domesticated mammal with solid hoofs and a flowing mane and tail, used for riding, racing, and to carry and pull loads.
en	en	hospital	An institution providing medical and surgical treatment and nursing care for sick or injured people.
en	en	host	A person who receives or entertains other people as guests.
en	en	hot	Having a high degree of heat or a high temperature.
en	en	hotel	An establishment providing accommodations, meals, and other services for travelers and tourists.
en	en	hour	A period of time equal to a twenty-fourth part of a day and night and divided into 60 minutes.
en	en	house	A building for human habitation, especially one that is lived in by a family or small group of people.
en	en	household	A house and its occupants regarded as a unit.
en	en	housing	Houses and apartments considered collectively.
en	en	how	In what way or manner; by what means.
en	en	however	Used to introduce a statement that contrasts with or seems to contradict something that has been said previously.
en	en	huge	Extremely large; enormous.
en	en	human	Relating to or characteristic of people or human beings.
en	en	humorous	Causing lighthearted laughter and amusement; comic.
en	en	humour	The quality of being amusing or comic, especially as expressed in literature or speech.
en	en	hundred	The number equivalent to the product of ten and ten; ten more than ninety; 100.
en	en	hungry	Feeling or displaying the need for food.
en	en	hunt	Pursue and kill (a wild animal) for sport or food.
en	en	hunting	Pursue and kill (a wild animal) for sport or food.
en	en	hurricane	A storm with a violent wind, in particular a tropical cyclone in the Caribbean.
en	en	hurry	Move or act with great haste.
en	en	hurt	Cause physical pain or injury to.
en	en	husband	A married man considered in relation to his spouse.
en	en	hàng	Suspend or be suspended from above with the lower part dangling free.
en	en	ice	Frozen water, a brittle transparent crystalline solid.
en	en	idea	A thought or suggestion as to a possible course of action.
en	en	ideal	Satisfying one's conception of what is perfect; most suitable.
en	en	identify	Establish or indicate who or what (someone or something) is.
en	en	identity	The fact of being who or what a person or thing is.
en	en	if	(introducing a conditional clause) on the condition or supposition that; in the event that.
en	en	ignore	Refuse to take notice of or acknowledge; disregard intentionally.
en	en	ill	Not in full health; sick.
en	en	illegal	Contrary to or forbidden by law, especially criminal law.
en	en	illness	A disease or period of sickness affecting the body or mind.
en	en	illustrate	Provide (a book, newspaper, etc.) with pictures.
en	en	illustration	A picture illustrating a book, newspaper, etc.
en	en	image	A representation of the external form of a person or thing in art.
en	en	imaginary	Existing only in the imagination.
en	en	imagination	The faculty or action of forming new ideas, or images or concepts of external objects not present to the senses.
en	en	imagine	Form a mental image or concept of.
en	en	immediate	Occurring or done at once; instant.
en	en	immediately	At once; instantly.
en	en	immigrant	A person who comes to live permanently in a foreign country.
en	en	impact	The action of one object coming forcibly into contact with another.
en	en	impatient	Having or showing a tendency to be quickly irritated or provoked.
en	en	imply	Strongly suggest the truth or existence of (something not expressly stated).
en	en	import	Bring (goods or services) into a country from abroad for sale.
en	en	importance	The state or fact of being of great significance or value.
en	en	important	Of great significance or value; likely to have a profound effect on success, survival, or well-being.
en	en	impose	Force (something unwelcome or unfamiliar) to be accepted or put in place.
en	en	impossible	Not able to occur, exist, or be done.
en	en	impress	Make (someone) feel admiration and respect.
en	en	impressed	Make (someone) feel admiration and respect.
en	en	impression	An idea, feeling, or opinion about something or someone, especially one formed without conscious thought or on the basis of little evidence.
en	en	impressive	Evoking admiration through size, quality, or skill; grand, imposing, or awesome.
en	en	improve	Make or become better.
en	en	improvement	An example or instance of improving or being improved.
en	en	inch	A unit of linear measure equal to one twelfth of a foot (2.54 cm).
en	en	incident	An event or occurrence.
en	en	include	Comprise or contain as part of a whole.
en	en	included	Comprise or contain as part of a whole.
en	en	including	Comprise or contain as part of a whole.
en	en	income	Money received, especially on a regular basis, for work or through investments.
en	en	increase	Become or make greater in size, amount, intensity, or degree.
en	en	increasingly	To an increasing extent; more and more.
en	en	incredible	Impossible to believe.
en	en	incredibly	To a great degree; extremely or unusually.
en	en	indeed	Used to emphasize a statement or response confirming something already suggested.
en	en	independent	Free from outside control; not depending on another's authority.
en	en	indicate	Point out; show.
en	en	indirect	Not directly caused by or resulting from something.
en	en	individual	Single; separate.
en	en	indoor	Situated, conducted, or used within a building or under cover.
en	en	indoors	Into or within a building.
en	en	industrial	Relating to or characterized by industry.
en	en	industry	Economic activity concerned with the processing of raw materials and manufacture of goods in factories.
en	en	infection	The process of infecting or the state of being infected.
en	en	influence	The capacity to have an effect on the character, development, or behavior of someone or something, or the effect itself.
en	en	inform	Give (someone) facts or information; tell.
en	en	informal	Having a relaxed, friendly, or unofficial style, manner, or nature.
en	en	information	Facts provided or learned about something or someone.
en	en	ingredient	Any of the foods or substances that are combined to make a particular dish.
en	en	initial	Existing or occurring at the beginning.
en	en	initially	At first.
en	en	initiative	The ability to assess and initiate things independently.
en	en	injure	Do physical harm or damage to (someone).
en	en	injured	Harmed, damaged, or impaired.
en	en	injury	An instance of being injured.
en	en	inner	Situated inside or further in; internal.
en	en	innocent	Not guilty of a crime or offense.
en	en	insect	A small arthropod animal that has six legs and generally one or two pairs of wings.
en	en	inside	The inner side or surface of something.
en	en	insight	The capacity to gain an accurate and deep intuitive understanding of a person or thing.
